com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,8734,,5425037,,0,,2020-11-26 15:18:55.827,,2020-11-25 15:00:00.450,,,,60,360000,150,,,,6761.0796,,529.23987,087cac68-b422-4658-8248-14f7ae455acd.extra_data.json,X92ED7c0ra,4070,com.sec.android.app.shealth,5420967,25800000,087cac68-b422-4658-8248-14f7ae455acd,2020-11-26 00:00:00.000,
,,,,6571,,4084294,,0,,2020-11-27 16:15:05.017,,2020-11-26 15:16:36.461,,,,60,420000,111,,,,5096.103,,401.4399,fb432ee4-5e00-4de0-912f-b2199c7d7935.extra_data.json,X92ED7c0ra,8400,com.sec.android.app.shealth,4075894,27900000,fb432ee4-5e00-4de0-912f-b2199c7d7935,2020-11-27 00:00:00.000,
,,,,291,,194097,,0,,2020-11-28 14:35:01.426,,2020-11-27 15:00:00.705,,,,60,28681,5,,,,224.09999,,17.949999,428f2354-8e76-4feb-b9aa-829658af7075.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,194097,29640000,428f2354-8e76-4feb-b9aa-829658af7075,2020-11-28 00:00:00.000,
,,,,318,,212106,,0,,2020-11-29 13:40:01.699,,2020-11-28 15:00:00.910,,,,60,17342,5,,,,243.96002,,19.099998,f7d74478-f5b0-4d50-82ed-301609f45d6b.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,212106,30300000,f7d74478-f5b0-4d50-82ed-301609f45d6b,2020-11-29 00:00:00.000,
,,,,9971,,6345999,,0,,2020-11-30 15:15:07.947,,2020-11-29 15:00:00.537,,,,60,825830,175,,,,7756.689,,599.608,5922ada7-beb0-4a2d-ac63-3db3e908e436.extra_data.json,X92ED7c0ra,12642,com.sec.android.app.shealth,6333357,33960000,5922ada7-beb0-4a2d-ac63-3db3e908e436,2020-11-30 00:00:00.000,
,,,,12513,,7926412,,0,,2020-12-01 13:43:00.955,,2020-11-30 15:00:00.591,,,,60,180000,218,,,,9752.581,,769.503,f78237f3-fcd4-4fe6-81d9-a85b44d0a2d8.extra_data.json,X92ED7c0ra,19600,com.sec.android.app.shealth,7906812,23820000,f78237f3-fcd4-4fe6-81d9-a85b44d0a2d8,2020-12-01 00:00:00.000,
,,,,8299,,5253875,,0,,2020-12-02 14:55:07.293,,2020-12-01 15:00:00.724,,,,60,240000,145,,,,6385.297,,502.2078,5e144293-0aa4-405f-9eb2-fa5ca4250e8c.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,5251875,24960000,5e144293-0aa4-405f-9eb2-fa5ca4250e8c,2020-12-02 00:00:00.000,
,,,,13185,,8357877,,0,,2020-12-03 15:15:26.156,,2020-12-02 15:00:00.775,,,,60,829820,231,,,,10153.074,,797.7431,48140f80-7d50-4647-98dd-11ac0debc98c.extra_data.json,X92ED7c0ra,4800,com.sec.android.app.shealth,8353077,23460000,48140f80-7d50-4647-98dd-11ac0debc98c,2020-12-03 00:00:00.000,
,,,,13199,,8307439,,0,,2020-12-04 16:15:09.304,,2020-12-03 15:00:02.270,,,,60,300000,230,,,,10116.955,,799.3788,ce6cf042-d026-409b-8375-52d5135f09b6.extra_data.json,X92ED7c0ra,373,com.sec.android.app.shealth,8307066,24360000,ce6cf042-d026-409b-8375-52d5135f09b6,2020-12-04 00:00:00.000,
,,,,7794,,5306923,,0,,2020-12-05 14:22:53.097,,2020-12-04 15:00:01.976,,,,60,1311720,146,,,,5765.3447,,473.62503,043b2b00-1429-4f77-9f03-f6d459701a77.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,5306923,32940000,043b2b00-1429-4f77-9f03-f6d459701a77,2020-12-05 00:00:00.000,
,,,,43,,28681,,0,,2020-12-06 10:03:15.649,,2020-12-05 15:00:00.790,,,,60,28681,0,,,,32.19,,2.58,4c8b5649-f9fa-411b-ace4-81b55fe590c7.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,28681,68460000,4c8b5649-f9fa-411b-ace4-81b55fe590c7,2020-12-06 00:00:00.000,
,,,,10207,,6490563,,0,,2020-12-10 15:23:57.910,,2020-12-06 15:00:00.640,,,,60,240000,178,,,,7933.963,,630.84924,37283626-8d7c-4ce3-abc5-e9041b536304.extra_data.json,X92ED7c0ra,38867,com.sec.android.app.shealth,6451696,25680000,37283626-8d7c-4ce3-abc5-e9041b536304,2020-12-07 00:00:00.000,
,,,,8079,,5087740,,0,,2020-12-10 15:23:58.570,,2020-12-07 15:00:00.666,,,,60,743060,140,,,,6271.7866,,496.714,0e59a565-c51e-4cc4-b88a-356ee25e15ab.extra_data.json,X92ED7c0ra,43600,com.sec.android.app.shealth,5044140,27840000,0e59a565-c51e-4cc4-b88a-356ee25e15ab,2020-12-08 00:00:00.000,
,,,,14433,,8801994,,0,,2020-12-10 15:23:59.213,,2020-12-08 15:00:00.418,,,,60,360000,243,,,,11197.424,,895.6597,cd40220e-ed42-4e5e-9333-b23118b1cb1e.extra_data.json,X92ED7c0ra,33538,com.sec.android.app.shealth,8768456,26880000,cd40220e-ed42-4e5e-9333-b23118b1cb1e,2020-12-09 00:00:00.000,
,,,,14163,,10054339,,0,,2020-12-10 15:23:59.584,,2020-12-09 15:00:00.919,,,,60,4082220,278,,,,10788.421,,856.10547,a632e241-be0a-41f2-a6ee-451d5ad399e5.extra_data.json,X92ED7c0ra,9200,com.sec.android.app.shealth,10045139,24180000,a632e241-be0a-41f2-a6ee-451d5ad399e5,2020-12-10 00:00:00.000,
,,,,9625,,5956103,,0,,2020-12-11 15:15:10.234,,2020-12-10 15:00:00.991,,,,60,1009360,163,,,,7452.8345,,556.2467,0231d623-3e59-47cb-976e-cd5f71bbf336.extra_data.json,X92ED7c0ra,26222,com.sec.android.app.shealth,5929881,35340000,0231d623-3e59-47cb-976e-cd5f71bbf336,2020-12-11 00:00:00.000,
,,,,4414,,2753129,,0,,2020-12-12 16:15:08.155,,2020-12-11 15:00:00.779,,,,60,300000,75,,,,3396.931,,274.09802,97d5659c-3f2c-4e6e-9edb-6544bf7be65c.extra_data.json,X92ED7c0ra,7600,com.sec.android.app.shealth,2745529,47040000,97d5659c-3f2c-4e6e-9edb-6544bf7be65c,2020-12-12 00:00:00.000,
,,,,505,,336835,,0,,2020-12-13 14:17:50.491,,2020-12-12 15:00:00.666,,,,60,40020,8,,,,385.48007,,30.279997,2634ca17-daaa-47f7-a8a4-2cb04a9879a5.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,336835,38940000,2634ca17-daaa-47f7-a8a4-2cb04a9879a5,2020-12-13 00:00:00.000,
,,,,6780,,4374727,,0,,2020-12-14 15:35:11.557,,2020-12-13 15:00:00.627,,,,60,120000,120,,,,5247.6763,,415.5259,9ff6dd81-5836-4647-bf44-f0883c2ec524.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,4369127,34500000,9ff6dd81-5836-4647-bf44-f0883c2ec524,2020-12-14 00:00:00.000,
,,,,7645,,4896023,,0,,2020-12-15 16:37:03.098,,2020-12-14 15:00:46.747,,,,60,695750,135,,,,5963.9824,,458.69077,2ae2061b-d80c-4727-b454-ab69aea6fd0f.extra_data.json,X92ED7c0ra,9532,com.sec.android.app.shealth,4886491,25620000,2ae2061b-d80c-4727-b454-ab69aea6fd0f,2020-12-15 00:00:00.000,
,,,,5426,,3446531,,0,,2020-12-16 16:56:52.567,,2020-12-15 15:00:00.700,,,,60,240000,95,,,,4223.7334,,332.45483,6354408e-6136-4f18-b7fd-12ed758763ee.extra_data.json,X92ED7c0ra,6872,com.sec.android.app.shealth,3439659,39840000,6354408e-6136-4f18-b7fd-12ed758763ee,2020-12-16 00:00:00.000,
,,,,7655,,4667639,,0,,2020-12-17 13:35:07.713,,2020-12-16 15:00:00.281,,,,60,360000,128,,,,5913.57,,477.479,57b882de-50c0-4ecb-919a-01504a20d6b5.extra_data.json,X92ED7c0ra,11529,com.sec.android.app.shealth,4656110,27300000,57b882de-50c0-4ecb-919a-01504a20d6b5,2020-12-17 00:00:00.000,
,,,,11715,,7479714,,0,,2020-12-18 16:15:13.158,,2020-12-17 15:15:31.799,,,,60,1189400,206,,,,9015.806,,702.5006,e9c52ce8-2f40-46bd-baed-3c6d39d61278.extra_data.json,X92ED7c0ra,20938,com.sec.android.app.shealth,7458776,33960000,e9c52ce8-2f40-46bd-baed-3c6d39d61278,2020-12-18 00:00:00.000,
,,,,186,,124062,,0,,2020-12-19 14:06:19.989,,2020-12-18 15:00:02.156,,,,60,23345,3,,,,142.86,,11.08,998e7b5a-172c-4b5f-87b9-68a90e5af0dd.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,124062,71460000,998e7b5a-172c-4b5f-87b9-68a90e5af0dd,2020-12-19 00:00:00.000,
,,,,1267,,845089,,0,,2020-12-20 13:21:08.553,,2020-12-19 15:00:00.758,,,,60,42021,23,,,,991.26385,,76.078,4ee60633-28c6-4ee6-a273-2973980ca2ce.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,845089,51600000,4ee60633-28c6-4ee6-a273-2973980ca2ce,2020-12-20 00:00:00.000,
,,,,8793,,5604688,,0,,2020-12-21 17:16:57.150,,2020-12-20 15:00:00.557,,,,60,790460,153,,,,6904.229,,544.14136,e157aaba-3d82-442d-82f0-568173d0bf5d.extra_data.json,X92ED7c0ra,37940,com.sec.android.app.shealth,5566748,38700000,e157aaba-3d82-442d-82f0-568173d0bf5d,2020-12-21 00:00:00.000,
,,,,8889,,5781531,,0,,2020-12-22 16:21:19.323,,2020-12-21 15:00:00.339,,,,60,120000,158,,,,6951.465,,564.1959,1550e980-f71f-4b9b-b275-cdf134e1d7cf.extra_data.json,X92ED7c0ra,88131,com.sec.android.app.shealth,5693400,29280000,1550e980-f71f-4b9b-b275-cdf134e1d7cf,2020-12-22 00:00:00.000,
,,,,9870,,6206068,,0,,2020-12-23 17:15:41.039,,2020-12-22 15:00:00.597,,,,60,540000,171,,,,7653.698,,595.6866,e3b4d724-6d53-4862-873d-6c60e6497896.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,6204868,28920000,e3b4d724-6d53-4862-873d-6c60e6497896,2020-12-23 00:00:00.000,
,,,,8768,,5485682,,0,,2020-12-24 17:15:47.035,,2020-12-23 15:00:00.530,,,,60,841910,151,,,,6836.357,,521.22473,b5c0d578-c2a9-4852-9a33-a6985ec7faba.extra_data.json,X92ED7c0ra,8855,com.sec.android.app.shealth,5476827,38640000,b5c0d578-c2a9-4852-9a33-a6985ec7faba,2020-12-24 00:00:00.000,
,,,,5035,,3361074,,0,,2020-12-25 15:55:08.320,,2020-12-24 15:00:00.460,,,,60,1110100,91,,,,3881.873,,304.55112,f63273b8-c17b-45e6-9080-f4b14aca95b7.extra_data.json,X92ED7c0ra,8000,com.sec.android.app.shealth,3353074,35100000,f63273b8-c17b-45e6-9080-f4b14aca95b7,2020-12-25 00:00:00.000,
,,,,304,,202768,,0,,2020-12-26 13:35:11.138,,2020-12-25 15:00:00.580,,,,60,19343,5,,,,231.11002,,18.32,8432ad9f-62ec-4af0-9b13-af0f1d112969.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,202768,35820000,8432ad9f-62ec-4af0-9b13-af0f1d112969,2020-12-26 00:00:00.000,
,,,,168,,112056,,0,,2020-12-27 08:56:42.142,,2020-12-26 15:00:01.064,,,,60,16675,1,,,,129.45,,10.039999,598a68b8-63ff-4d76-861a-53a1f8cc787c.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,112056,39420000,598a68b8-63ff-4d76-861a-53a1f8cc787c,2020-12-27 00:00:00.000,
,,,,6557,,4199092,,0,,2020-12-28 15:02:40.266,,2020-12-27 15:00:00.700,,,,60,769080,115,,,,5146.4614,,386.67792,b5dae1c2-9d65-4e5f-b226-780de5d03faf.extra_data.json,X92ED7c0ra,13996,com.sec.android.app.shealth,4185096,44460000,b5dae1c2-9d65-4e5f-b226-780de5d03faf,2020-12-28 00:00:00.000,
,,,,7765,,5081435,,0,,2020-12-29 14:35:14.700,,2020-12-28 15:00:02.159,,,,60,1094300,140,,,,5947.2275,,502.87738,c86df944-1fba-4d8d-9aad-5ba8d8ca4123.extra_data.json,X92ED7c0ra,19200,com.sec.android.app.shealth,5062235,33780000,c86df944-1fba-4d8d-9aad-5ba8d8ca4123,2020-12-29 00:00:00.000,
,,,,6483,,4213136,,0,,2020-12-30 15:15:08.282,,2020-12-29 15:00:00.753,,,,60,120000,116,,,,5037.3687,,394.4449,ff5152e1-ab92-4590-8db1-54f2b93c1fb8.extra_data.json,X92ED7c0ra,6000,com.sec.android.app.shealth,4207136,27120000,ff5152e1-ab92-4590-8db1-54f2b93c1fb8,2020-12-30 00:00:00.000,
,,,,6104,,3868147,,0,,2020-12-31 13:14:26.933,,2020-12-30 15:00:01.489,,,,60,240000,106,,,,4768.962,,373.91104,3ccab655-e412-473f-a9e7-e541ec6993ec.extra_data.json,X92ED7c0ra,6000,com.sec.android.app.shealth,3862147,29820000,3ccab655-e412-473f-a9e7-e541ec6993ec,2020-12-31 00:00:00.000,
,,,,51,,34017,,0,,2021-01-01 13:39:01.256,,2020-12-31 15:00:01.782,,,,60,17342,0,,,,38.45,,3.0399995,6c3ef234-76cd-4481-81be-3b59a6353c3d.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,34017,75360000,6c3ef234-76cd-4481-81be-3b59a6353c3d,2021-01-01 00:00:00.000,
,,,,88,,58696,,0,,2021-01-02 07:20:24.656,,2021-01-01 15:00:00.682,,,,60,19343,0,,,,66.07001,,5.249999,9963763f-c222-4d9b-85a4-88f0554f4614.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,58696,51060000,9963763f-c222-4d9b-85a4-88f0554f4614,2021-01-02 00:00:00.000,
,,,,135,,90045,,0,,2021-01-03 14:14:46.274,,2021-01-02 15:00:00.874,,,,60,45356,1,,,,106.12001,,8.039998,939003d0-30af-490d-96a0-8e311e05c187.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,90045,43500000,939003d0-30af-490d-96a0-8e311e05c187,2021-01-03 00:00:00.000,
,,,,8487,,5466048,,0,,2021-01-04 14:55:12.824,,2021-01-03 15:00:01.091,,,,60,812580,150,,,,6561.6934,,519.78735,9fc5c312-7c72-466d-88dd-ebfb156569a4.extra_data.json,X92ED7c0ra,23036,com.sec.android.app.shealth,5443012,33480000,9fc5c312-7c72-466d-88dd-ebfb156569a4,2021-01-04 00:00:00.000,
,,,,6694,,4441172,,0,,2021-01-05 14:58:17.589,,2021-01-04 15:00:00.347,,,,60,726420,121,,,,5310.751,,419.27637,7144c2f9-3947-4da9-b3df-6bd2dc53d8ea.extra_data.json,X92ED7c0ra,53522,com.sec.android.app.shealth,4387650,32700000,7144c2f9-3947-4da9-b3df-6bd2dc53d8ea,2021-01-05 00:00:00.000,
,,,,9757,,6285240,,0,,2021-01-07 06:11:20.820,,2021-01-05 15:00:00.711,,,,60,300000,173,,,,7628.162,,599.652,90299d4c-2217-4a72-adb4-d67accbb61b7.extra_data.json,X92ED7c0ra,22800,com.sec.android.app.shealth,6262440,28980000,90299d4c-2217-4a72-adb4-d67accbb61b7,2021-01-06 00:00:00.000,
,,,,6786,,4261172,,0,,2021-01-07 14:55:16.465,,2021-01-06 15:00:00.948,,,,60,360000,116,,,,5221.9775,,416.23477,11c9e027-36c5-47b0-8c75-b8a02e94e10c.extra_data.json,X92ED7c0ra,2400,com.sec.android.app.shealth,4258772,15480000,11c9e027-36c5-47b0-8c75-b8a02e94e10c,2021-01-07 00:00:00.000,
,,,,8794,,5536107,,0,,2021-01-08 15:00:01.213,,2021-01-07 15:00:00.818,,,,60,704840,153,,,,6825.6772,,523.59906,458db70c-0212-4f7a-8808-1c4b2014a0a5.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,5530507,35940000,458db70c-0212-4f7a-8808-1c4b2014a0a5,2021-01-08 00:00:00.000,
,,,,3888,,2424762,,0,,2021-01-09 12:22:28.640,,2021-01-08 15:00:00.950,,,,60,300000,66,,,,2959.0217,,242.23195,22a9e89a-4451-457a-a62c-a998b1c74a32.extra_data.json,X92ED7c0ra,5254,com.sec.android.app.shealth,2419508,33840000,22a9e89a-4451-457a-a62c-a998b1c74a32,2021-01-09 00:00:00.000,
,,,,81,,54027,,0,,2021-01-10 13:08:33.485,,2021-01-09 15:00:00.830,,,,60,20010,0,,,,61.15,,4.85,991e4621-fc02-4406-b040-591d36ba6e6f.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,54027,40320000,991e4621-fc02-4406-b040-591d36ba6e6f,2021-01-10 00:00:00.000,
,,,,4244,,2770178,,0,,2021-01-11 14:49:03.883,,2021-01-10 15:00:00.812,,,,60,827280,76,,,,3229.8362,,252.66028,54ee0f4f-d8d7-4aff-a586-4a5a7eb39075.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,2768978,35280000,54ee0f4f-d8d7-4aff-a586-4a5a7eb39075,2021-01-11 00:00:00.000,
,,,,8360,,5868847,,0,,2021-01-12 11:43:14.538,,2021-01-11 15:00:00.724,,,,60,1347260,161,,,,6449.13,,498.34064,1d3e627a-3c08-4e56-a2d5-0801b9063964.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,5867647,30300000,1d3e627a-3c08-4e56-a2d5-0801b9063964,2021-01-12 00:00:00.000,
,,,,10628,,7134176,,0,,2021-01-13 11:51:27.255,,2021-01-12 15:00:00.572,,,,60,901140,196,,,,8044.2817,,627.7082,312d1356-7062-45a5-9617-7572907f6418.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,7134176,37620000,312d1356-7062-45a5-9617-7572907f6418,2021-01-13 00:00:00.000,
,,,,7400,,4741095,,0,,2021-01-14 14:35:06.552,,2021-01-13 15:00:00.973,,,,60,1792000,130,,,,5559.014,,444.23312,44a8ac7e-beaa-4929-aa97-792026234005.extra_data.json,X92ED7c0ra,5200,com.sec.android.app.shealth,4735895,22620000,44a8ac7e-beaa-4929-aa97-792026234005,2021-01-14 00:00:00.000,
,,,,11848,,7822802,,0,,2021-01-18 00:55:47.818,,2021-01-14 15:00:00.756,,,,60,907400,216,,,,9006.35,,699.2043,b9347eb1-dac7-472f-b40e-8aa2a354c04f.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,7816402,33600000,b9347eb1-dac7-472f-b40e-8aa2a354c04f,2021-01-15 00:00:00.000,
,,,,2607,,1668683,,0,,2021-01-18 00:55:48.005,,2021-01-15 15:00:01.708,,,,60,240000,45,,,,2008.8806,,157.50104,a313dfa7-1af0-4ec9-8a3c-d218f6150aec.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,1666683,51000000,a313dfa7-1af0-4ec9-8a3c-d218f6150aec,2021-01-16 00:00:00.000,
,,,,164,,109388,,0,,2021-01-17 15:00:01.873,,2021-01-16 15:00:00.802,,,,60,18009,1,,,,126.41,,9.9,f5f65c80-0429-4284-a952-4334662d5810.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,109388,41100000,f5f65c80-0429-4284-a952-4334662d5810,2021-01-17 00:00:00.000,
,,,,10574,,6844799,,0,,2021-01-18 13:49:09.807,,2021-01-17 15:00:00.912,,,,60,1693150,188,,,,8019.737,,635.39197,1c4d7987-455d-4e39-beb7-b266a1ea55ba.extra_data.json,X92ED7c0ra,5600,com.sec.android.app.shealth,6839199,16500000,1c4d7987-455d-4e39-beb7-b266a1ea55ba,2021-01-18 00:00:00.000,
,,,,9941,,6562674,,0,,2021-01-19 14:03:14.957,,2021-01-18 15:00:00.893,,,,60,886020,180,,,,7675.669,,608.6533,9a822c89-f42b-43fe-9f69-a68be75281ba.extra_data.json,X92ED7c0ra,33600,com.sec.android.app.shealth,6529074,35280000,9a822c89-f42b-43fe-9f69-a68be75281ba,2021-01-19 00:00:00.000,
,,,,8116,,5599332,,600000,,2021-01-23 18:50:18.193,,2021-01-19 15:00:00.804,,,,60,642860,153,,,,5933.049,,564.2909,92157c06-bdda-4177-8bfa-68eaa869a6aa.extra_data.json,X92ED7c0ra,32400,com.sec.android.app.shealth,4966932,34080000,92157c06-bdda-4177-8bfa-68eaa869a6aa,2021-01-20 00:00:00.000,
,,,,10167,,7013085,,600000,,2021-01-21 13:57:23.597,,2021-01-20 15:00:00.906,,,,60,773500,193,,,,7596.8813,,695.6239,24d5c25b-a55f-4214-958e-a9c03cd8b286.extra_data.json,X92ED7c0ra,21040,com.sec.android.app.shealth,6392045,30180000,24d5c25b-a55f-4214-958e-a9c03cd8b286,2021-01-21 00:00:00.000,
,,,,6905,,4445106,,0,,2021-01-22 14:32:30.459,,2021-01-21 15:00:00.811,,,,60,300000,121,,,,5279.8555,,423.5599,cd481882-2264-4884-baa2-b57e10adfa2f.extra_data.json,X92ED7c0ra,24800,com.sec.android.app.shealth,4420306,31560000,cd481882-2264-4884-baa2-b57e10adfa2f,2021-01-22 00:00:00.000,
,,,,7786,,5477268,,0,,2021-01-23 14:35:04.914,,2021-01-22 15:00:00.742,,,,60,864820,151,,,,5908.5596,,458.73212,72d8d686-f037-43fe-b916-387f96e1c620.extra_data.json,X92ED7c0ra,9200,com.sec.android.app.shealth,5468068,46440000,72d8d686-f037-43fe-b916-387f96e1c620,2021-01-23 00:00:00.000,
,,,,1119,,746373,,0,,2021-01-24 12:22:07.555,,2021-01-23 15:00:00.718,,,,60,51359,20,,,,882.58923,,68.41799,c63b4101-1a3e-4277-9593-9b5db0a91c3d.extra_data.json,X92ED7c0ra,0,com.sec.android.app.shealth,746373,26940000,c63b4101-1a3e-4277-9593-9b5db0a91c3d,2021-01-24 00:00:00.000,
,,,,7442,,4739254,,0,,2021-01-25 13:39:23.388,,2021-01-24 15:00:00.609,,,,60,180000,130,,,,5676.9556,,464.20984,72b72621-600b-4f27-b8ee-e1e3c535bba2.extra_data.json,X92ED7c0ra,22800,com.sec.android.app.shealth,4716454,30660000,72b72621-600b-4f27-b8ee-e1e3c535bba2,2021-01-25 00:00:00.000,
,,,,5526,,3522932,,0,,2021-01-26 13:08:10.341,,2021-01-25 15:00:00.908,,,,60,240000,96,,,,4254.0557,,338.485,a8a923aa-ae7a-4162-89a5-3d94da4cbeb6.extra_data.json,X92ED7c0ra,18533,com.sec.android.app.shealth,3504399,28560000,a8a923aa-ae7a-4162-89a5-3d94da4cbeb6,2021-01-26 00:00:00.000,
,,,,9100,,5899736,,0,,2021-01-27 13:10:07.540,,2021-01-26 15:00:01.169,,,,60,300000,163,,,,6985.2954,,552.578,b3044255-f538-4e1e-ac8e-b76175cc0a3f.extra_data.json,X92ED7c0ra,12000,com.sec.android.app.shealth,5887736,29100000,b3044255-f538-4e1e-ac8e-b76175cc0a3f,2021-01-27 00:00:00.000,
,,,,12523,,8046239,,0,,2021-01-28 13:15:09.357,,2021-01-27 15:00:00.789,,,,60,300000,221,,,,9523.205,,780.58777,6cfc2dbf-7550-4e4a-a16d-3d097e494175.extra_data.json,X92ED7c0ra,12719,com.sec.android.app.shealth,8033520,31860000,6cfc2dbf-7550-4e4a-a16d-3d097e494175,2021-01-28 00:00:00.000,
,,,,9367,,6088180,,0,,2021-01-29 14:03:54.170,,2021-01-28 15:00:01.075,,,,60,1051860,168,,,,7216.151,,563.1435,9205c504-7099-4992-a059-e3f070134fb1.extra_data.json,X92ED7c0ra,7600,com.sec.android.app.shealth,6080580,32640000,9205c504-7099-4992-a059-e3f070134fb1,2021-01-29 00:00:00.000,
,,,,2833,,1888810,,0,,2021-01-30 13:05:58.590,,2021-01-29 15:00:00.647,,,,60,46023,51,,,,2125.0996,,176.06,a9c2480c-3410-4f57-8c56-09987953822f.extra_data.json,X92ED7c0ra,1200,com.sec.android.app.shealth,1887610,52500000,a9c2480c-3410-4f57-8c56-09987953822f,2021-01-30 00:00:00.000,
,,,,8428,,5350429,,0,,2021-01-31 14:50:37.002,,2021-01-30 15:00:00.928,,,,60,1102960,146,,,,6990.559,,552.89197,380ff3f0-6657-465d-8a59-9d3e7c410392.extra_data.json,X92ED7c0ra,218066,com.sec.android.app.shealth,5132363,58620000,380ff3f0-6657-465d-8a59-9d3e7c410392,2021-01-31 00:00:00.000,
,,,,1104,,722464,,0,,2021-02-01 12:55:35.630,,2021-01-31 15:00:01.261,,,,60,60000,20,,,,844.9701,,67.94998,83efb45e-3332-4a57-a28d-93220b02ca2c.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,721664,24540000,83efb45e-3332-4a57-a28d-93220b02ca2c,2021-02-01 00:00:00.000,
,,,,5929,,3704671,,0,,2021-02-02 14:06:17.880,,2021-02-01 15:00:01.036,,,,60,240000,101,,,,4425.4004,,389.0998,9ba47ee2-fc54-486d-b6b4-e6edf25a5699.extra_data.json,X92ED7c0ra,1600,com.sec.android.app.shealth,3703071,35280000,9ba47ee2-fc54-486d-b6b4-e6edf25a5699,2021-02-02 00:00:00.000,
,,,,3761,,2411391,,0,,2021-02-03 14:36:48.164,,2021-02-02 15:00:00.495,,,,60,120000,66,,,,2928.2693,,228.89992,b9ad2219-861d-4321-9e1a-760c60a57359.extra_data.json,X92ED7c0ra,8400,com.sec.android.app.shealth,2402991,34320000,b9ad2219-861d-4321-9e1a-760c60a57359,2021-02-03 00:00:00.000,
,,,,11491,,7450413,,0,,2021-02-04 11:34:21.013,,2021-02-03 15:00:00.828,,,,60,1199800,206,,,,8714.996,,679.335,7a0e2c8c-4620-4deb-8b4c-c4248df7b501.extra_data.json,X92ED7c0ra,800,com.sec.android.app.shealth,7449613,28140000,7a0e2c8c-4620-4deb-8b4c-c4248df7b501,2021-02-04 00:00:00.000,
,,,,6353,,4079581,,0,,2021-02-05 12:43:41.995,,2021-02-04 15:00:00.888,,,,60,240000,111,,,,4900.8154,,387.86996,e8ffe047-1438-46a7-9669-a8074d31a7bb.extra_data.json,X92ED7c0ra,16000,com.sec.android.app.shealth,4063581,30900000,e8ffe047-1438-46a7-9669-a8074d31a7bb,2021-02-05 00:00:00.000,
,,,,9407,,6682885,,0,,2021-02-06 13:53:21.020,,2021-02-05 15:00:01.585,,,,60,1499110,185,,,,6979.68,,555.6166,1c45a777-8434-4fa2-b7b2-eb8fa45dcf19.extra_data.json,X92ED7c0ra,2000,com.sec.android.app.shealth,6680885,30120000,1c45a777-8434-4fa2-b7b2-eb8fa45dcf19,2021-02-06 00:00:00.000,
,,,,8436,,6300451,,5043250,,2021-02-07 11:23:54.454,,2021-02-06 15:00:01.143,,,,60,1687320,173,,,,1658.3845,,721.54266,691a665b-f3dd-435d-a376-8c37c743559c.extra_data.json,X92ED7c0ra,91176,com.sec.android.app.shealth,1166025,30720000,691a665b-f3dd-435d-a376-8c37c743559c,2021-02-07 00:00:00.000,
,,,,7173,,4494560,,0,,2021-02-08 13:42:24.480,,2021-02-07 15:00:00.729,,,,60,360000,123,,,,5508.063,,441.7699,1d58692a-4673-4dfc-98cd-eb706e26e631.extra_data.json,X92ED7c0ra,6400,com.sec.android.app.shealth,4488160,35280000,1d58692a-4673-4dfc-98cd-eb706e26e631,2021-02-08 00:00:00.000,
,,,,7537,,5132892,,0,,2021-02-10 00:31:38.323,,2021-02-08 15:00:00.690,,,,60,2154780,141,,,,5752.399,,462.43896,e6c2b09c-4daf-4ffc-8678-23d6adc489fc.extra_data.json,X92ED7c0ra,5200,com.sec.android.app.shealth,5127692,30120000,e6c2b09c-4daf-4ffc-8678-23d6adc489fc,2021-02-09 00:00:00.000,
