com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,81.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,827980,,,,,2021-05-20 10:24:50.880,1001,,,,,30001,,,,,2021-05-20 10:39:45.452,2021-05-20 10:39:45.452,,,1.5277778,,,,1268,972.90906,,81.0,,,,UTC+0900,eSltdGxx7w,,,ff849388-c552-9240-d814-d5f385d6da0a.com.samsung.health.exercise.live_data.json,,1.396926,com.sec.android.app.shealth,,,,,2021-05-20 10:38:38.860,ff849388-c552-9240-d814-d5f385d6da0a,,
,0,,,,,273.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,3076210,,,,,2021-03-28 09:17:03.370,0,,,,,,,,,,2021-03-28 10:09:22.360,2021-03-28 10:09:22.360,,,,,,,,,,273.0,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-03-28 10:08:19.580,5fe21c5f-b5bc-dfa4-1fdb-ae55380cc822,,
,0,,,,,86.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,906540,,,,,2021-08-21 10:27:40.440,1001,,,,,30001,,,,,2021-08-21 10:43:48.417,2021-08-21 10:43:48.417,,,1.5277778,,,,1371,1068.486,,86.0,,,,UTC+0900,eSltdGxx7w,,,0a7d467e-f3fe-e7a4-766b-0a8de0c15297.com.samsung.health.exercise.live_data.json,,1.4034353,com.sec.android.app.shealth,,,,,2021-08-21 10:42:46.980,0a7d467e-f3fe-e7a4-766b-0a8de0c15297,,
,0,,,,,113.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1369400,,,,0f38be3b-49e2-5ffa-d373-b0680f028a91.com.samsung.health.exercise.location_data.json,2021-02-11 06:12:44.800,1001,,,,,30001,,,,,2021-02-11 06:36:40.469,2021-02-11 06:36:40.469,,,1.5706697,,,,2025,1542.733,,113.0,,,,UTC+0900,eSltdGxx7w,,,0f38be3b-49e2-5ffa-d373-b0680f028a91.com.samsung.health.exercise.live_data.json,,1.293635,com.sec.android.app.shealth,,,,,2021-02-11 06:35:34.200,0f38be3b-49e2-5ffa-d373-b0680f028a91,,
,0,,,,,66.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,845280,,,,ae268a50-179c-59f2-b00e-a34634a48cea.com.samsung.health.exercise.location_data.json,2020-08-27 04:06:08.020,1001,,,,,30001,,,,,2020-08-27 04:21:17.567,2020-08-27 04:21:17.567,,,1.4722222,,,,1211,930.24,,66.0,,,,UTC+0900,eSltdGxx7w,,,ae268a50-179c-59f2-b00e-a34634a48cea.com.samsung.health.exercise.live_data.json,,1.3112775,com.sec.android.app.shealth,,,,,2020-08-27 04:20:13.300,ae268a50-179c-59f2-b00e-a34634a48cea,,
,0,,,,,65.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,660380,,,,,2021-06-28 04:56:44.420,1001,,,,,30001,,,,,2021-06-28 05:08:49.438,2021-06-28 05:08:49.438,,,1.5833334,,,,1076,836.734,,65.0,,,,UTC+0900,eSltdGxx7w,,,dff3024c-0435-1510-2da6-0d165b966f2e.com.samsung.health.exercise.live_data.json,,1.501512,com.sec.android.app.shealth,,,,,2021-06-28 05:07:44.800,dff3024c-0435-1510-2da6-0d165b966f2e,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,782940,,,,09ae6b8e-8996-e9f4-7cf6-fc5da2e3df77.com.samsung.health.exercise.location_data.json,2021-02-04 03:32:33.840,1001,,,,,30001,,,,,2021-02-04 03:46:41.536,2021-02-04 03:46:41.536,,,1.6138333,,,,1131,903.35,,61.0,,,,UTC+0900,eSltdGxx7w,,,09ae6b8e-8996-e9f4-7cf6-fc5da2e3df77.com.samsung.health.exercise.live_data.json,,1.5337485,com.sec.android.app.shealth,,,,,2021-02-04 03:45:36.780,09ae6b8e-8996-e9f4-7cf6-fc5da2e3df77,,
,0,,,,,54.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,720340,,,,53aceca3-af5d-838f-d378-ca435d14c8c4.com.samsung.health.exercise.location_data.json,2020-10-08 12:12:10.540,1001,,,,,30001,,,,,2020-10-08 12:25:14.609,2020-10-08 12:25:14.609,,,1.5277778,,,,1036,776.741,,54.0,,,,UTC+0900,eSltdGxx7w,,,53aceca3-af5d-838f-d378-ca435d14c8c4.com.samsung.health.exercise.live_data.json,,1.3506535,com.sec.android.app.shealth,,,,,2020-10-08 12:24:10.880,53aceca3-af5d-838f-d378-ca435d14c8c4,,
,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,870820,,,,32ee6eef-272f-09af-01be-c8abb9156ec6.com.samsung.health.exercise.location_data.json,2020-11-19 05:24:10.040,1001,,,,,30001,,,,,2020-11-19 05:39:44.607,2020-11-19 05:39:44.607,,,1.5517402,,,,1127,881.067,,61.0,,,,UTC+0900,eSltdGxx7w,,,32ee6eef-272f-09af-01be-c8abb9156ec6.com.samsung.health.exercise.live_data.json,,1.4134896,com.sec.android.app.shealth,,,,,2020-11-19 05:38:40.860,32ee6eef-272f-09af-01be-c8abb9156ec6,,
,0,,,,,72.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,701990,,,,,2021-04-03 05:19:16.460,1001,,,,,30001,,,,,2021-04-03 05:32:01.446,2021-04-03 05:32:01.446,,,1.8055556,,,,1104,845.361,,72.0,,,,UTC+0900,eSltdGxx7w,,,dca07a92-6609-6857-2a1a-6249ae702750.com.samsung.health.exercise.live_data.json,,1.5052489,com.sec.android.app.shealth,,,,,2021-04-03 05:30:58.450,dca07a92-6609-6857-2a1a-6249ae702750,,
,0,,,,,67.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,718240,,,,,2021-06-02 12:16:31.280,1001,,,,,30001,,,,,2021-06-02 12:29:31.132,2021-06-02 12:29:31.132,,,1.5277778,,,,1061,816.737,,67.0,,,,UTC+0900,eSltdGxx7w,,,d4cf9623-9bb0-1035-2950-3a69562707ce.com.samsung.health.exercise.live_data.json,,1.3489915,com.sec.android.app.shealth,,,,,2021-06-02 12:28:29.520,d4cf9623-9bb0-1035-2950-3a69562707ce,,
,0,,,,,54.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,692240,,,,52e5d3bf-f410-b278-7011-a17a57df7f7f.com.samsung.health.exercise.location_data.json,2020-07-15 07:19:53.880,1001,,,,,30001,,,,,2020-07-15 07:32:28.454,2020-07-15 07:32:28.454,,,1.75,,,,1055,830.768,,54.0,,,,UTC+0900,eSltdGxx7w,,,52e5d3bf-f410-b278-7011-a17a57df7f7f.com.samsung.health.exercise.live_data.json,,1.5285971,com.sec.android.app.shealth,,,,,2020-07-15 07:31:26.120,52e5d3bf-f410-b278-7011-a17a57df7f7f,,
,0,,,,,59.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,743060,,,,e9af0c03-b040-ffbf-2839-1c838b8c5f60.com.samsung.health.exercise.location_data.json,2020-12-08 06:44:54.160,1001,,,,,30001,,,,,2020-12-08 06:58:19.607,2020-12-08 06:58:19.607,,,1.7809652,,,,995,785.154,,59.0,,,,UTC+0900,eSltdGxx7w,,,e9af0c03-b040-ffbf-2839-1c838b8c5f60.com.samsung.health.exercise.live_data.json,,1.514894,com.sec.android.app.shealth,,,,,2020-12-08 06:57:17.220,e9af0c03-b040-ffbf-2839-1c838b8c5f60,,
,0,,,,,65.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,661020,,,,,2021-07-06 05:37:18.180,1001,,,,,30001,,,,,2021-07-06 05:49:22.419,2021-07-06 05:49:22.419,,,1.5291667,,,,933,729.343,,65.0,,,,UTC+0900,eSltdGxx7w,,,548392a9-ac17-cc3b-7300-92bdddb8484a.com.samsung.health.exercise.live_data.json,,1.4044917,com.sec.android.app.shealth,,,,,2021-07-06 05:48:19.200,548392a9-ac17-cc3b-7300-92bdddb8484a,,
,0,,,,,66.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,764770,,,,,2021-07-05 12:29:08.880,1001,,,,,30001,,,,,2021-07-05 12:42:55.207,2021-07-05 12:42:55.207,,,1.4030037,,,,1067,798.016,,66.0,,,,UTC+0900,eSltdGxx7w,,,ff172bb4-1c5c-c98e-c7b3-243b4e6ae6ca.com.samsung.health.exercise.live_data.json,,1.21443,com.sec.android.app.shealth,,,,,2021-07-05 12:41:53.650,ff172bb4-1c5c-c98e-c7b3-243b4e6ae6ca,,
,0,,,,,52.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,732440,,,,b6105ae2-922d-dda8-66ce-c76a11491943.com.samsung.health.exercise.location_data.json,2021-03-09 08:44:22.580,1001,,,,,30001,,,,,2021-03-09 08:57:37.505,2021-03-09 08:57:37.505,,,1.5555556,,,,1077,808.76,,52.0,,,,UTC+0900,eSltdGxx7w,,,b6105ae2-922d-dda8-66ce-c76a11491943.com.samsung.health.exercise.live_data.json,,1.3155873,com.sec.android.app.shealth,,,,,2021-03-09 08:56:35.020,b6105ae2-922d-dda8-66ce-c76a11491943,,
,0,,,,,62.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,872720,,,,76f8cc98-85de-3364-cac0-8664a5dab415.com.samsung.health.exercise.location_data.json,2020-09-21 11:24:43.220,1001,,,,,30001,,,,,2020-09-21 11:40:17.575,2020-09-21 11:40:17.575,,,1.5078335,,,,1114,847.175,,62.0,,,,UTC+0900,eSltdGxx7w,,,76f8cc98-85de-3364-cac0-8664a5dab415.com.samsung.health.exercise.live_data.json,,1.3944712,com.sec.android.app.shealth,,,,,2020-09-21 11:39:15.940,76f8cc98-85de-3364-cac0-8664a5dab415,,
,0,,,,,97.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1102960,,,,cf240ee8-0a94-aed5-070f-59ea260695d5.com.samsung.health.exercise.location_data.json,2021-01-31 10:12:59.040,1001,,,,,30001,,,,,2021-01-31 10:32:24.357,2021-01-31 10:32:24.357,,,2.015761,,,,1635,1354.64,,97.0,,,,UTC+0900,eSltdGxx7w,,,cf240ee8-0a94-aed5-070f-59ea260695d5.com.samsung.health.exercise.live_data.json,,1.7134627,com.sec.android.app.shealth,,,,,2021-01-31 10:31:22.000,cf240ee8-0a94-aed5-070f-59ea260695d5,,
,0,,,,,101.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1098980,,,,,2021-07-06 14:07:14.460,1001,,,,,30001,,,,,2021-07-06 14:26:34.406,2021-07-06 14:26:34.406,,,1.7777778,,,,1441,1112.635,,101.0,,,,UTC+0900,eSltdGxx7w,,,4d352496-f5e3-6f1d-11c5-0cee1b6e034a.com.samsung.health.exercise.live_data.json,,1.4229559,com.sec.android.app.shealth,,,,,2021-07-06 14:25:33.440,4d352496-f5e3-6f1d-11c5-0cee1b6e034a,,
,0,,,,,144.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1615610,,,,fc3faad3-1afa-d556-18a9-7f7dd300d213.com.samsung.health.exercise.location_data.json,2021-03-10 08:22:51.620,1001,,,,,30001,,,,,2021-03-10 08:50:51.469,2021-03-10 08:50:51.469,,,1.9444444,,,,2489,1881.778,,144.0,,,,UTC+0900,eSltdGxx7w,,,fc3faad3-1afa-d556-18a9-7f7dd300d213.com.samsung.health.exercise.live_data.json,,1.4039397,com.sec.android.app.shealth,,,,,2021-03-10 08:49:47.230,fc3faad3-1afa-d556-18a9-7f7dd300d213,,
,0,,,,,503.22,0,,,,,4,0,,,,,0,,,0.0,,,,,,1708960,,,,,2021-04-01 15:10:37.069,11007,,,,,,,,,,2021-04-01 15:41:35.297,2021-04-01 15:41:35.297,,,,,,,,,,503.22,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-04-01 15:39:06.029,48265054-b311-fd00-b7c9-f359ef014ef0,,
,0,,,,,108.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1506720,,,,679d13c7-26a2-3e21-9646-af0c0dd090bd.com.samsung.health.exercise.location_data.json,2020-07-24 05:18:24.420,1001,,,,,30001,,,,,2020-07-24 05:44:31.467,2020-07-24 05:44:31.467,,,1.5795,,,,1805,1435.668,,108.0,,,,UTC+0900,eSltdGxx7w,,,679d13c7-26a2-3e21-9646-af0c0dd090bd.com.samsung.health.exercise.live_data.json,,1.429657,com.sec.android.app.shealth,,,,,2020-07-24 05:43:31.140,679d13c7-26a2-3e21-9646-af0c0dd090bd,,
,0,,,,,51.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,685840,,,,78c805b0-9b0e-1853-879f-8c9f2027d740.com.samsung.health.exercise.location_data.json,2020-07-09 06:50:18.600,1001,,,,,30001,,,,,2020-07-09 07:02:47.407,2020-07-09 07:02:47.407,,,1.5833334,,,,993,784.565,,51.0,,,,UTC+0900,eSltdGxx7w,,,78c805b0-9b0e-1853-879f-8c9f2027d740.com.samsung.health.exercise.live_data.json,,1.4493922,com.sec.android.app.shealth,,,,,2020-07-09 07:01:44.440,78c805b0-9b0e-1853-879f-8c9f2027d740,,
,0,,,,,101.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1060340,,,,,2021-08-09 07:47:38.280,1001,,,,,30001,,,,,2021-08-09 08:06:22.344,2021-08-09 08:06:22.344,,,1.7222222,,,,1413,1052.157,,101.0,,,,UTC+0900,eSltdGxx7w,,,bbbdf121-bbfa-dab3-e874-ef21dd2253b7.com.samsung.health.exercise.live_data.json,,1.450538,com.sec.android.app.shealth,,,,,2021-08-09 08:05:18.620,bbbdf121-bbfa-dab3-e874-ef21dd2253b7,,
,0,,,,,96.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1021460,,,,,2021-07-06 10:19:45.560,1001,,,,,30001,,,,,2021-07-06 10:37:52.381,2021-07-06 10:37:52.381,,,1.6666666,,,,1359,1043.137,,96.0,,,,UTC+0900,eSltdGxx7w,,,f191be87-3e9f-5231-6dca-5e2c00684cf0.com.samsung.health.exercise.live_data.json,,1.3915347,com.sec.android.app.shealth,,,,,2021-07-06 10:36:47.020,f191be87-3e9f-5231-6dca-5e2c00684cf0,,
,0,,,,,52.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,735380,,,,b8187843-2ed9-c66e-453f-bacee8dc1037.com.samsung.health.exercise.location_data.json,2020-08-12 07:16:13.440,1001,,,,,30001,,,,,2020-08-12 07:29:30.431,2020-08-12 07:29:30.431,,,1.6906968,,,,1001,794.357,,52.0,,,,UTC+0900,eSltdGxx7w,,,b8187843-2ed9-c66e-453f-bacee8dc1037.com.samsung.health.exercise.live_data.json,,1.554021,com.sec.android.app.shealth,,,,,2020-08-12 07:28:28.820,b8187843-2ed9-c66e-453f-bacee8dc1037,,
,0,,,,,57.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,769240,,,,d4ad6c24-16c3-b8f4-3f99-e7be1a1f595a.com.samsung.health.exercise.location_data.json,2020-07-10 05:37:21.520,1001,,,,,30001,,,,,2020-07-10 05:51:12.478,2020-07-10 05:51:12.478,,,1.7222222,,,,1085,869.87,,57.0,,,,UTC+0900,eSltdGxx7w,,,d4ad6c24-16c3-b8f4-3f99-e7be1a1f595a.com.samsung.health.exercise.live_data.json,,1.5574037,com.sec.android.app.shealth,,,,,2020-07-10 05:50:10.760,d4ad6c24-16c3-b8f4-3f99-e7be1a1f595a,,
,0,,,,,70.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,715160,,,,,2021-05-21 03:55:16.580,1001,,,,,30001,,,,,2021-05-21 04:08:15.281,2021-05-21 04:08:15.281,,,1.6346495,,,,1147,896.257,,70.0,,,,UTC+0900,eSltdGxx7w,,,1633ef2c-48c9-80dd-728a-6012d12d5a60.com.samsung.health.exercise.live_data.json,,1.5346783,com.sec.android.app.shealth,,,,,2021-05-21 04:07:11.740,1633ef2c-48c9-80dd-728a-6012d12d5a60,,
,0,,,,,93.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1150300,,,,9a2648c2-bb85-25f0-870e-6ad5b3f99b0f.com.samsung.health.exercise.location_data.json,2020-08-18 10:17:55.880,1001,,,,,30001,,,,,2020-08-18 10:38:09.416,2020-08-18 10:38:09.416,,,1.6111112,,,,1598,1228.907,,93.0,,,,UTC+0900,eSltdGxx7w,,,9a2648c2-bb85-25f0-870e-6ad5b3f99b0f.com.samsung.health.exercise.live_data.json,,1.3282032,com.sec.android.app.shealth,,,,,2020-08-18 10:37:06.180,9a2648c2-bb85-25f0-870e-6ad5b3f99b0f,,
,0,,,,,69.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,879940,,,,,2021-05-28 08:52:29.560,1001,,,,,30001,,,,,2021-05-28 09:08:14.494,2021-05-28 09:08:14.494,,,1.5555556,,,,1065,826.436,,69.0,,,,UTC+0900,eSltdGxx7w,,,4b911ac8-7948-8617-35fc-7c086e3b4fd1.com.samsung.health.exercise.live_data.json,,1.4077249,com.sec.android.app.shealth,,,,,2021-05-28 09:07:09.500,4b911ac8-7948-8617-35fc-7c086e3b4fd1,,
,0,,,,,164.99,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,,2021-07-14 12:11:50.046,11007,,,,,,,,,,2021-07-14 12:21:55.724,2021-07-14 12:21:55.724,,,,,,,,,,164.99,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-07-14 12:21:50.046,155e8bb8-fb51-7953-4f68-13ae3c1623e1,,
,0,,,,,66.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,848300,,,,07fdb6d7-515e-4d93-069b-91fae3f55407.com.samsung.health.exercise.location_data.json,2020-10-09 10:16:32.680,1001,,,,,30001,,,,,2020-10-09 10:31:45.500,2020-10-09 10:31:45.500,,,1.8888888,,,,1107,819.335,,66.0,,,,UTC+0900,eSltdGxx7w,,,07fdb6d7-515e-4d93-069b-91fae3f55407.com.samsung.health.exercise.live_data.json,,1.3670841,com.sec.android.app.shealth,,,,,2020-10-09 10:30:40.980,07fdb6d7-515e-4d93-069b-91fae3f55407,,
,0,,,,,83.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,904010,,,,,2021-04-28 06:22:16.150,1001,,,,,30001,,,,,2021-04-28 06:38:24.564,2021-04-28 06:38:24.564,,,1.8333334,,,,1293,982.675,,83.0,,,,UTC+0900,eSltdGxx7w,,,c33427f5-3e73-dfec-b766-40e601801f31.com.samsung.health.exercise.live_data.json,,1.5152445,com.sec.android.app.shealth,,,,,2021-04-28 06:37:20.160,c33427f5-3e73-dfec-b766-40e601801f31,,
,0,,,,,39.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1084335,,,,3788c2c2-d29b-e484-4755-e02b07d8fdd5.com.samsung.health.exercise.location_data.json,2020-06-26 13:40:10.020,1001,,,,,30001,,,,,2020-06-26 13:59:14.651,2020-06-26 13:59:14.651,,,2.1388888,,,,999,770.502,,39.0,,,,UTC+0900,eSltdGxx7w,,,3788c2c2-d29b-e484-4755-e02b07d8fdd5.com.samsung.health.exercise.live_data.json,,1.4486158,com.sec.android.app.shealth,,,,,2020-06-26 13:58:14.355,3788c2c2-d29b-e484-4755-e02b07d8fdd5,,
,0,,,,,195.23,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,,2021-03-13 08:53:38.069,11007,,,,,,,,,,2021-03-13 09:05:42.192,2021-03-13 09:05:42.192,,,,,,,,,,195.23,,,,UTC+0900,eSltdGxx7w,,,,,,com.sec.android.app.shealth,,,,,2021-03-13 09:03:38.069,5b81d5e6-3b72-dc3b-9eee-af914901b1c8,,
,0,,,,,85.82,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,bab82894-c1ff-d16c-1ab6-65b8ea4dfbae.com.samsung.health.exercise.location_data.json,2020-07-02 03:47:26.401,15004,,,,,,,,,,2020-07-02 03:57:39.799,2020-07-02 03:57:39.799,,,,,,,,,,85.82,,,,UTC+0900,eSltdGxx7w,,,bab82894-c1ff-d16c-1ab6-65b8ea4dfbae.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-02 03:57:26.401,bab82894-c1ff-d16c-1ab6-65b8ea4dfbae,,
,0,,,,,70.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,777530,,,,,2021-03-19 07:56:17.170,1001,,,,,30001,,,,,2021-03-19 08:10:18.387,2021-03-19 08:10:18.387,,,1.8325121,,,,1082,843.842,,70.0,,,,UTC+0900,eSltdGxx7w,,,7679c60a-19b3-8c12-ae45-8dc55a60dec3.com.samsung.health.exercise.live_data.json,,1.4527926,com.sec.android.app.shealth,,,,,2021-03-19 08:09:14.700,7679c60a-19b3-8c12-ae45-8dc55a60dec3,,
,0,,,,,62.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1002260,,,,3106b81b-5c0d-20c4-4d17-c0e59eddbbcd.com.samsung.health.exercise.location_data.json,2020-11-19 07:21:25.360,1001,,,,,30001,,,,,2020-11-19 07:39:12.691,2020-11-19 07:39:12.691,,,1.6944444,,,,1078,848.022,,62.0,,,,UTC+0900,eSltdGxx7w,,,3106b81b-5c0d-20c4-4d17-c0e59eddbbcd.com.samsung.health.exercise.live_data.json,,1.4308236,com.sec.android.app.shealth,,,,,2020-11-19 07:38:07.620,3106b81b-5c0d-20c4-4d17-c0e59eddbbcd,,
,0,,,,,78.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1199500,,,,26b00512-e6cb-0bc9-f164-1f9ba3d365c0.com.samsung.health.exercise.location_data.json,2021-02-10 10:10:07.420,1001,,,,,30001,,,,,2021-02-10 10:31:12.587,2021-02-10 10:31:12.587,,,1.5,,,,1336,1021.762,,78.0,,,,UTC+0900,eSltdGxx7w,,,26b00512-e6cb-0bc9-f164-1f9ba3d365c0.com.samsung.health.exercise.live_data.json,,1.3063794,com.sec.android.app.shealth,,,,,2021-02-10 10:30:06.920,26b00512-e6cb-0bc9-f164-1f9ba3d365c0,,
,0,,,,,77.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,982940,,,,504784b3-f6b2-16d4-c69a-bf89bab1abc2.com.samsung.health.exercise.location_data.json,2020-07-14 14:37:40.080,1001,,,,,30001,,,,,2020-07-14 14:55:05.045,2020-07-14 14:55:05.045,,,1.6486357,,,,1396,1059.448,,77.0,,,,UTC+0900,eSltdGxx7w,,,504784b3-f6b2-16d4-c69a-bf89bab1abc2.com.samsung.health.exercise.live_data.json,,1.3780243,com.sec.android.app.shealth,,,,,2020-07-14 14:54:03.020,504784b3-f6b2-16d4-c69a-bf89bab1abc2,,
,0,,,,,88.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1110100,,,,c546bfb8-696b-a9db-79d4-ffab5150c6c0.com.samsung.health.exercise.location_data.json,2020-12-25 04:08:25.700,1001,,,,,30001,,,,,2020-12-25 04:27:59.064,2020-12-25 04:27:59.064,,,1.6111112,,,,1534,1198.88,,88.0,,,,UTC+0900,eSltdGxx7w,,,c546bfb8-696b-a9db-79d4-ffab5150c6c0.com.samsung.health.exercise.live_data.json,,1.440773,com.sec.android.app.shealth,,,,,2020-12-25 04:26:55.800,c546bfb8-696b-a9db-79d4-ffab5150c6c0,,
,0,,,,,55.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,735100,,,,bc1c429d-1f30-eaf9-193d-a2b3f3a91142.com.samsung.health.exercise.location_data.json,2020-09-14 07:33:35.380,1001,,,,,30001,,,,,2020-09-14 07:46:53.501,2020-09-14 07:46:53.501,,,1.5394962,,,,1071,835.376,,55.0,,,,UTC+0900,eSltdGxx7w,,,bc1c429d-1f30-eaf9-193d-a2b3f3a91142.com.samsung.health.exercise.live_data.json,,1.4078904,com.sec.android.app.shealth,,,,,2020-09-14 07:45:50.480,bc1c429d-1f30-eaf9-193d-a2b3f3a91142,,
,0,,,,,94.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1123100,,,,,2021-03-15 05:02:38.700,1001,,,,,30001,,,,,2021-03-15 05:22:24.454,2021-03-15 05:22:24.454,,,1.5833334,,,,1569,1233.151,,94.0,,,,UTC+0900,eSltdGxx7w,,,ebf94d77-8832-1060-678b-e3495d30552a.com.samsung.health.exercise.live_data.json,,1.4446613,com.sec.android.app.shealth,,,,,2021-03-15 05:21:21.800,ebf94d77-8832-1060-678b-e3495d30552a,,
,0,,,,,89.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1020910,,,,0476e717-d402-45a5-b8b0-b1e9cf6b7301.com.samsung.health.exercise.location_data.json,2020-09-16 02:58:52.050,1001,,,,,30001,,,,,2020-09-16 03:17:00.621,2020-09-16 03:17:00.621,,,1.5833334,,,,1623,1271.715,,89.0,,,,UTC+0900,eSltdGxx7w,,,0476e717-d402-45a5-b8b0-b1e9cf6b7301.com.samsung.health.exercise.live_data.json,,1.4441633,com.sec.android.app.shealth,,,,,2020-09-16 03:15:52.960,0476e717-d402-45a5-b8b0-b1e9cf6b7301,,
,0,,,,,114.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1102620,,,,e9f0bdd7-3706-895b-9062-dffcad48aba4.com.samsung.health.exercise.location_data.json,2021-02-28 10:14:33.740,0,,,,,,,,,,2021-02-28 10:33:59.424,2021-02-28 10:33:59.424,,,,,,,,,,114.0,,,,UTC+0900,eSltdGxx7w,,,e9f0bdd7-3706-895b-9062-dffcad48aba4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-02-28 10:32:56.360,e9f0bdd7-3706-895b-9062-dffcad48aba4,,
