com.samsung.health.floors_climbed,6320001,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2022-01-18 07:27:28.873,,2022-01-18 07:30:30.967,2022-01-18 07:30:30.916,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-18 07:27:44.875,223e84d3-c9b1-705e-3422-9679851ffa0f,
2022-01-18 07:31:05.890,,2022-01-18 07:31:42.977,2022-01-18 07:31:42.907,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-18 07:31:35.892,2cd19746-aecf-5679-bc07-1a8c32f2b654,
2022-01-18 12:41:56.421,,2022-01-18 12:52:03.625,2022-01-18 12:52:03.533,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-18 12:42:20.424,fe91b6e1-f671-cce3-b197-1571eb0663dc,
2022-01-18 12:49:23.423,,2022-01-18 12:52:03.826,2022-01-18 12:52:03.651,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-18 12:50:55.426,97867644-4d6f-cab4-ec4c-fb87c5fcaeae,
2022-01-19 06:06:55.062,,2022-01-19 06:07:52.310,2022-01-19 06:07:52.081,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 06:07:24.065,818c2b14-0c4a-6671-c9c3-3a4f779e02ab,
2022-01-19 06:13:33.668,,2022-01-19 06:30:33.672,2022-01-19 06:30:33.672,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 06:13:47.668,496a8625-11cd-5ae3-a125-c776523013e9,
2022-01-19 08:00:25.839,,2022-01-19 08:04:39.891,2022-01-19 08:04:39.864,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 08:01:02.841,9d57cf5c-5ab5-323b-1656-36fd0d1a0114,
2022-01-19 08:45:25.602,,2022-01-19 08:45:25.700,2022-01-19 08:45:25.615,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 08:45:25.604,a50ff74a-8c8b-8c00-7155-f6d4cbf7d953,
2022-01-19 11:47:51.725,,2022-01-19 11:52:28.847,2022-01-19 11:52:28.811,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 11:48:19.728,e5d2bf5b-022f-14ce-ac59-39b1ff6a19db,
2022-01-19 11:54:18.699,,2022-01-19 11:58:46.898,2022-01-19 11:58:46.751,,,4.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 11:55:42.713,b1041bb7-b736-a6a7-7429-dce1bdda423c,
2022-01-19 11:59:11.996,,2022-01-19 12:06:43.056,2022-01-19 12:06:43.021,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 11:59:55.998,0e76e22d-15a6-5804-b05e-dececab1a285,
2022-01-19 12:03:09.997,,2022-01-19 12:06:43.141,2022-01-19 12:06:43.071,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-19 12:03:46.999,cd3078ca-d85c-ef17-6107-9408040f4b13,
2022-01-20 05:15:04.144,,2022-01-20 05:22:02.196,2022-01-20 05:22:02.166,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 05:15:12.146,9c95c054-7719-968d-bd93-bb83dc573902,
2022-01-20 05:21:57.028,,2022-01-20 05:34:23.089,2022-01-20 05:34:23.055,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 05:22:33.030,3d4a8db2-1648-6d23-4610-8cdd855d3b0c,
2022-01-20 08:21:46.891,,2022-01-20 08:22:19.013,2022-01-20 08:22:18.968,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 08:22:01.892,6e87574d-84ce-93c6-baf2-b59d3f5837b9,
2022-01-20 10:46:19.448,,2022-01-20 11:17:34.543,2022-01-20 11:17:34.476,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 10:46:33.452,aa74c1f4-95da-09ad-f2f1-c6de53709d2d,
2022-01-20 11:17:34.462,,2022-01-20 11:17:34.683,2022-01-20 11:17:34.567,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 11:17:34.474,618ec2d9-5175-4c27-4acc-9ec16d948309,
2022-01-20 12:01:09.475,,2022-01-20 12:09:41.579,2022-01-20 12:09:41.523,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 12:01:51.478,7820b2da-b4f9-890f-9b85-2008adc074e2,
2022-01-20 12:05:28.478,,2022-01-20 12:09:41.741,2022-01-20 12:09:41.603,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-20 12:06:07.481,9c48ecff-3cb4-37fc-633a-fb00101b0736,
2022-01-21 05:49:33.982,,2022-01-21 05:52:17.126,2022-01-21 05:52:17.126,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-21 05:50:00.982,d4616dd2-fc4c-9ed7-9e1c-290eea0553fd,
2022-01-21 05:53:47.462,,2022-01-21 05:55:14.631,2022-01-21 05:55:14.586,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-21 05:54:00.464,39224b1f-c5ef-838f-4b7f-858f8bed9667,
2022-01-21 07:36:05.806,,2022-01-21 07:39:58.856,2022-01-21 07:39:58.827,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-21 07:36:29.808,b15d23df-8892-24b4-b981-162a67938578,
2022-01-21 12:04:46.661,,2022-01-21 12:26:12.789,2022-01-21 12:26:12.681,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-21 12:05:39.671,1066c4ee-62c4-19cb-f3d4-a72a95ef65ad,
2022-01-22 09:34:34.062,,2022-01-22 09:46:30.095,2022-01-22 09:46:30.093,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 09:34:47.062,408a1fb1-1806-8ae9-782e-f80aa496be8d,
2022-01-22 09:38:00.064,,2022-01-22 09:46:30.112,2022-01-22 09:46:30.112,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 09:38:20.064,50ab26d0-b280-8e0c-7709-87f67f74d78d,
2022-01-22 09:45:17.064,,2022-01-22 09:46:30.170,2022-01-22 09:46:30.131,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 09:45:36.066,42a59c58-41a1-65dd-c1f4-2bfd25702799,
2022-01-22 09:53:16.169,,2022-01-22 10:03:00.275,2022-01-22 10:03:00.237,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 09:53:39.171,4b4c7149-7e74-d68a-cfe9-bfc9f1ba494d,
2022-01-22 10:00:30.171,,2022-01-22 10:03:00.358,2022-01-22 10:03:00.298,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:01:38.173,836c8c2a-59d9-e958-0754-9474bd5e2a31,
2022-01-22 10:10:31.431,,2022-01-22 10:18:54.522,2022-01-22 10:18:54.463,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:11:15.434,13dd9af9-6223-f179-f369-a51099d5b5e5,
2022-01-22 10:28:50.166,,2022-01-22 10:31:13.383,2022-01-22 10:31:13.252,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:29:59.173,141ad911-0401-d988-a525-5af0a17acf83,
2022-01-22 10:35:45.606,,2022-01-22 10:37:42.616,2022-01-22 10:37:32.613,,,6.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:37:38.600,40af8dad-31ee-4560-a9ed-267a6d495d76,
2022-01-22 10:40:09.010,,2022-01-22 10:44:44.097,2022-01-22 10:44:44.042,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:40:28.021,95370825-29b2-81da-5a60-4e76a2074091,
2022-01-22 10:41:30.021,,2022-01-22 10:44:44.209,2022-01-22 10:44:44.149,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-22 10:42:01.029,fe53d3e6-0fea-3a88-e529-9082ac3f5659,
2022-01-24 06:24:27.077,,2022-01-24 06:26:14.289,2022-01-24 06:26:14.217,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 06:24:58.080,98fab769-0c4e-9918-9a27-297c2029d938,
2022-01-24 06:28:32.532,,2022-01-24 06:40:50.573,2022-01-24 06:40:50.536,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 06:28:57.534,1c750765-c44b-3361-8f5f-ec6f3e569f43,
2022-01-24 09:01:05.579,,2022-01-24 09:04:12.688,2022-01-24 09:04:12.613,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 09:01:24.584,2d9acb67-f2fb-cf6b-5808-2e42e1ba772f,
2022-01-24 09:02:46.583,,2022-01-24 09:04:12.794,2022-01-24 09:04:12.711,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 09:03:22.585,e6ab442a-e0d6-c8d2-f735-4e7afc009458,
2022-01-24 11:55:04.492,,2022-01-24 11:58:30.552,2022-01-24 11:58:30.500,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 11:55:21.494,c55174e6-3da7-9299-d04b-d42c0b13f1f2,
2022-01-24 11:57:53.494,,2022-01-24 11:58:30.769,2022-01-24 11:58:30.578,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 11:58:09.497,52e2a687-63ea-f415-7b80-bd8dedbd613d,
2022-01-24 12:03:18.632,,2022-01-24 12:29:53.815,2022-01-24 12:29:53.715,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 12:03:28.634,a7d99498-6fb6-8a05-44d6-287313f063cd,
2022-01-24 13:01:33.533,,2022-01-24 13:09:02.650,2022-01-24 13:09:02.621,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-24 13:02:00.535,40f6f9d6-ba6b-f72f-3040-945ecdd857a8,
2022-01-25 05:36:23.186,,2022-01-25 05:47:43.317,2022-01-25 05:47:43.193,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 05:36:30.191,1002de4b-606c-2600-5921-4b797bd00204,
2022-01-25 05:42:50.191,,2022-01-25 05:47:43.433,2022-01-25 05:47:43.433,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 05:43:14.191,3dfc79a3-d6a0-6cfa-dbd8-5ebe4b4f3c13,
2022-01-25 05:45:01.191,,2022-01-25 05:47:43.484,2022-01-25 05:47:43.484,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 05:45:20.191,a7635073-2373-469f-4da5-b3ef6c6061dc,
2022-01-25 05:54:11.265,,2022-01-25 06:00:46.274,2022-01-25 06:00:46.274,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 05:54:37.265,a56aff92-578e-8f06-ed9d-d404669a4e7d,
2022-01-25 08:28:12.765,,2022-01-25 09:02:25.854,2022-01-25 09:02:25.779,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 08:28:40.766,f92582c2-fc23-b358-0693-81f9b748cc78,
2022-01-25 08:34:09.767,,2022-01-25 09:02:25.926,2022-01-25 09:02:25.872,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 08:34:33.769,72d0c980-9c71-6668-c4b7-76ccf2be0d24,
2022-01-25 10:07:03.715,,2022-01-25 10:08:35.823,2022-01-25 10:08:35.738,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 10:07:46.718,e2c7dfdb-13fe-ee40-58a7-5a0030992468,
2022-01-25 11:12:38.138,,2022-01-25 11:15:20.243,2022-01-25 11:15:20.148,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-25 11:13:30.142,c3a43716-42ee-7825-3832-bf895fb0040b,
2022-01-26 08:27:32.856,,2022-01-26 08:28:30.977,2022-01-26 08:28:30.916,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-26 08:28:15.859,6fd2978f-535f-ed97-fa30-28607e0a153d,
2022-01-26 10:51:03.545,,2022-01-26 11:01:11.396,2022-01-26 10:53:22.571,,,9.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-26 10:54:00.167,a9d8935f-dfe5-99a8-d6b9-b4ef0d183de8,
2022-01-26 12:00:10.033,,2022-01-26 12:05:53.411,2022-01-26 12:05:53.116,,,8.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-26 12:02:32.059,a29ef09b-c9a5-c12c-ddea-7eab25c0cc7b,
2022-01-26 12:03:53.059,,2022-01-26 12:08:10.486,2022-01-26 12:05:53.430,,,10.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-26 12:06:15.374,e464a3cb-b25f-8a09-29a2-af3316f63890,
2022-01-27 04:11:04.386,,2022-01-27 04:18:22.467,2022-01-27 04:18:22.393,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 04:11:38.393,797608eb-eb5e-77bb-7310-5caec1130771,
2022-01-27 04:52:54.208,,2022-01-27 04:59:28.361,2022-01-27 04:59:28.235,,,4.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 04:56:07.231,61a2184e-fcfb-1d9e-e309-97237dd23309,
2022-01-27 05:12:53.500,,2022-01-27 05:17:31.677,2022-01-27 05:17:31.506,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 05:14:24.503,baed0c62-11e4-cc68-c917-cb3dee3ccc16,
2022-01-27 08:13:52.115,,2022-01-27 08:41:31.271,2022-01-27 08:41:31.122,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 08:14:07.117,24de90ec-d6e9-bf1f-7120-0ed34ac7b7ae,
2022-01-27 08:32:57.117,,2022-01-27 08:41:31.699,2022-01-27 08:41:31.305,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 08:34:14.120,8e648180-0527-572b-ebd3-874d1f233464,
2022-01-27 08:48:03.830,,2022-01-27 08:58:17.882,2022-01-27 08:58:17.848,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 08:48:24.832,c3b5e4b6-2015-aba8-f73b-09c25b34c9f2,
2022-01-27 08:51:37.832,,2022-01-27 08:58:18.010,2022-01-27 08:58:17.908,,,4.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 08:52:31.836,a58ed4df-30a8-155d-d12f-c92b071bf774,
2022-01-27 08:58:40.135,,2022-01-27 09:00:27.174,2022-01-27 09:00:27.143,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 08:58:57.139,18ad8db4-f4bc-935a-0790-1b75c866daf5,
2022-01-27 10:15:59.906,,2022-01-27 10:18:46.424,2022-01-27 10:16:44.910,,,6.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 10:18:24.400,5e18e827-7992-98a5-9b57-6c641de66ecf,
2022-01-27 10:19:24.972,,2022-01-27 10:30:38.003,2022-01-27 10:30:38.003,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 10:19:48.972,09745548-38c3-b9c2-8511-226ab4c73b3d,
2022-01-27 11:39:44.849,,2022-01-27 11:41:53.901,2022-01-27 11:41:53.875,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 11:39:52.851,b6370fcd-6c2a-bddb-3cd1-863edb3d249f,
2022-01-27 11:43:05.094,,2022-01-27 11:45:22.427,2022-01-27 11:45:22.106,,,4.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 11:44:47.098,9540d2a9-c6fa-7f5d-a42b-bd1e7a4daeb7,
2022-01-27 12:54:00.992,,2022-01-27 13:07:59.236,2022-01-27 13:07:59.033,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 12:55:10.997,b4408996-2401-1c6f-8168-a3d1a23ae39b,
2022-01-27 13:23:18.608,,2022-01-27 13:56:05.686,2022-01-27 13:56:05.631,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 13:23:36.612,a68ede6d-5107-4acc-e21c-f836e8d304c5,
2022-01-27 13:33:04.611,,2022-01-27 13:56:05.767,2022-01-27 13:56:05.715,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 13:33:25.613,5903462f-adb8-4df1-9af0-74011dba99fb,
2022-01-27 13:49:43.613,,2022-01-27 13:56:05.981,2022-01-27 13:56:05.793,,,6.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-27 13:51:56.618,bec123f0-95a1-b6f3-88fb-f13d17bca8d9,
2022-01-28 04:51:33.629,,2022-01-28 04:53:47.412,2022-01-28 04:51:50.705,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 04:51:57.357,74e710e0-929a-a920-62ab-164ccf03aabf,
2022-01-28 04:54:05.761,,2022-01-28 04:56:55.896,2022-01-28 04:56:55.869,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 04:54:23.763,e4850a68-5861-ae2b-fd8e-0cc4b37debd0,
2022-01-28 04:58:10.120,,2022-01-28 04:58:35.343,2022-01-28 04:58:35.128,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 04:58:18.122,a134653e-f443-77c9-5c79-9384629dd070,
2022-01-28 05:52:27.743,,2022-01-28 06:10:20.835,2022-01-28 06:10:20.789,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 05:52:51.748,fe5983bd-48f8-7377-3190-6ed19135b421,
2022-01-28 11:08:23.411,,2022-01-28 11:12:00.732,2022-01-28 11:12:00.613,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 11:08:49.413,818ec566-c07f-77aa-074a-7224f270324e,
2022-01-28 12:25:51.285,,2022-01-28 12:30:35.390,2022-01-28 12:30:35.338,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 12:26:19.287,ae144693-ff84-7cf9-ebb0-01c7b26c2739,
2022-01-28 12:37:07.751,,2022-01-28 12:39:15.814,2022-01-28 12:38:03.777,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 12:38:58.752,768970b5-7e0f-9b13-196c-e98aa80448a4,
2022-01-28 12:41:04.883,,2022-01-28 12:44:17.999,2022-01-28 12:44:17.914,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 12:42:10.886,0947e32c-83ec-091c-9332-ed5bf7a97749,
2022-01-28 12:50:30.612,,2022-01-28 12:51:16.658,2022-01-28 12:51:16.620,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 12:50:39.614,ba3a24f9-f61a-9b19-8a01-d83d5dca4f51,
2022-01-28 14:45:23.225,,2022-01-28 14:45:23.297,2022-01-28 14:45:23.231,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 14:45:23.227,e4da69b9-0395-8adf-e543-ab6eaceb66cf,
2022-01-28 14:48:21.102,,2022-01-28 14:59:22.174,2022-01-28 14:59:22.111,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 14:48:56.103,5d9e600d-3bb4-fa23-02b8-ba3199960dc8,
2022-01-28 15:20:44.906,,2022-01-28 15:25:10.273,2022-01-28 15:25:10.224,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-28 15:21:24.924,826ec33f-4455-b5b8-427c-e98fabaadf5c,
2022-01-30 08:10:49.552,,2022-01-30 08:22:59.902,2022-01-30 08:22:59.554,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 08:11:05.554,68b42eda-089b-b975-50a4-523ac6327713,
2022-01-30 10:02:20.045,,2022-01-30 10:05:33.516,2022-01-30 10:03:46.168,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 10:03:47.493,ddb1bca8-72e3-4ded-93ee-9003a2f1db46,
2022-01-30 10:08:13.522,,2022-01-30 10:10:05.618,2022-01-30 10:10:05.553,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 10:09:27.526,29bb9a07-09de-8371-6122-d601f860d1eb,
2022-01-30 10:16:18.031,,2022-01-30 10:17:46.035,2022-01-30 10:17:46.034,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 10:16:36.031,de9d6de1-35ca-2da6-0b3c-125327c11943,
2022-01-30 11:05:13.210,,2022-01-30 11:07:03.814,2022-01-30 11:05:31.244,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 11:05:32.766,680c2071-56ab-96b1-8f88-79e0e57648b6,
2022-01-30 11:53:08.909,,2022-01-30 11:53:41.957,2022-01-30 11:53:41.933,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 11:53:35.911,6ff384e5-f9bd-8299-3ba6-58f08d32bddb,
2022-01-30 12:03:39.671,,2022-01-30 12:05:23.008,2022-01-30 12:04:17.837,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-30 12:04:19.926,81523026-999b-2624-b61d-cb10a7eeb6f5,
2022-01-31 06:44:33.805,,2022-01-31 06:45:53.865,2022-01-31 06:45:53.831,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-31 06:44:58.807,802402e8-a6dd-f5c9-88a7-f209f41544c0,
2022-01-31 06:48:14.971,,2022-01-31 06:49:53.021,2022-01-31 06:49:52.976,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-31 06:48:39.973,85035e00-f909-5290-6b51-af108738ab5c,
2022-01-31 09:29:21.821,,2022-01-31 09:52:48.056,2022-01-31 09:52:47.836,,,3.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-31 09:30:30.823,140bb78d-6cdb-3dee-31b4-ccad9abad236,
2022-01-31 11:28:01.165,,2022-01-31 11:28:30.500,2022-01-31 11:28:25.168,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-31 11:28:25.423,bb5210bd-d30f-18d6-2445-7ba63daef60c,
2022-01-31 12:07:30.729,,2022-01-31 12:08:33.517,2022-01-31 12:08:14.738,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-01-31 12:08:18.469,ae5d44cc-5871-da88-1373-fd8bb3a411f9,
2022-02-01 06:53:07.041,,2022-02-01 07:00:50.072,2022-02-01 07:00:50.043,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-01 06:53:46.043,e8cd1b16-0976-e236-c6f1-58d2ea6638dc,
2022-02-03 05:34:15.615,,2022-02-03 05:38:55.752,2022-02-03 05:38:55.648,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 05:34:37.618,99fdc5bb-939b-0da0-85d2-53a47083db63,
2022-02-03 09:13:07.390,,2022-02-03 09:13:27.461,2022-02-03 09:13:27.427,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 09:13:17.396,7c23d6c3-616a-626c-1e6c-e73c4a5df0e0,
2022-02-03 10:03:26.334,,2022-02-03 10:08:34.383,2022-02-03 10:08:34.338,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 10:03:33.336,cd8299f0-cf20-8c02-6b39-6850e1caba00,
2022-02-03 10:16:45.018,,2022-02-03 10:17:43.174,2022-02-03 10:17:43.064,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 10:17:15.023,2dab24b3-0a79-2118-4948-26c2544aa56b,
2022-02-03 11:08:36.061,,2022-02-03 11:11:03.104,2022-02-03 11:11:03.091,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 11:08:48.063,f9555870-b3d4-2d3b-c5a3-add76f7f5c7d,
2022-02-03 11:26:22.402,,2022-02-03 11:27:19.376,2022-02-03 11:26:52.405,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-03 11:26:53.347,e824b803-b515-b76a-b5a8-bc415837c68e,
2022-02-04 05:55:24.074,,2022-02-04 05:55:24.336,2022-02-04 05:55:24.100,,,4.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-04 05:55:24.080,4ef9bbaa-6290-f0bc-5f50-d9d0764219a8,
2022-02-04 10:00:11.926,,2022-02-04 10:06:07.981,2022-02-04 10:06:07.952,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-04 10:00:42.929,41fc87b3-478c-97b6-56e1-3e694852abda,
2022-02-04 11:32:51.638,,2022-02-04 11:37:09.769,2022-02-04 11:37:09.644,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-04 11:33:52.642,1b48b2ff-b7a0-7abe-4cbc-4b4f1ea78b72,
2022-02-08 01:42:19.090,,2022-02-08 01:43:32.163,2022-02-08 01:43:32.122,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 01:42:39.092,a1be7c16-6db7-f48c-db0b-e3740983328e,
2022-02-08 02:53:06.151,,2022-02-08 02:56:06.191,2022-02-08 02:56:06.165,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 02:53:21.153,0369ad4e-58ba-81c7-3827-3efbb315decf,
2022-02-08 04:08:15.585,,2022-02-08 04:26:51.674,2022-02-08 04:26:51.631,,,2.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 04:08:59.585,e61140ff-3288-ec25-f7a1-8daaf49087c9,
2022-02-08 05:52:53.246,,2022-02-08 05:59:34.338,2022-02-08 05:59:34.286,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 05:53:02.249,4cddb54b-90a8-a84d-1b5c-533c1313aef8,
2022-02-08 07:39:14.102,,2022-02-08 07:43:28.148,2022-02-08 07:43:28.109,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 07:39:33.104,d0a7c4af-48e0-ecc0-69f2-2aa14c2a4bf0,
2022-02-08 07:54:10.470,,2022-02-08 07:55:38.561,2022-02-08 07:55:38.478,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 07:54:29.472,7866f39c-6ca9-1cb2-4a45-6b559a18bd81,
2022-02-08 11:32:35.072,,2022-02-08 11:33:00.092,2022-02-08 11:33:00.091,,,1.0,,UTC+0900,eSltdGxx7w,com.sec.android.app.shealth,2022-02-08 11:32:47.072,d71bb0f0-3c47-19bf-2637-2ddc95efe80b,
