com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,79.0,,50,50,1,0,1,248,209,0,0,,,,,0,1200000,,0,52,bf72a61d-bd36-4e9f-99be-4f8563445251,,-1,1260000,9,,,,63.0,,1.0,,,,,,,,,2,145,99.0,71,248,2,,62800471,2024-12-30 15:23:00.000,,62850050,2024-12-30 23:09:06.163,2024-12-30 19:31:01.681,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-30 19:31:00.000,46852ce2-5fe1-4b6c-9181-698d72d08af8,
,,37.0,,8,8,19,0,20,117,116,0,15,,,,,0,1080000,,1800000,17,bf72a61d-bd36-4e9f-99be-4f8563445251,,-1,60000,9,,,,10.0,2024-12-30 22:39:00.000,47.0,,2024-12-30 20:35:00.000,,,,,,,1,72,82.0,40,117,2,,62800471,2024-12-30 20:35:00.000,,62850050,2024-12-30 23:09:06.180,2024-12-30 23:09:03.029,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-30 22:32:30.000,bd00da4e-1ec9-4fed-9471-bf5f815bffbb,
,,52.0,,24,24,4,1,4,98,97,0,0,,,,,0,1020000,,0,18,,,-1,660000,9,,,,19.0,,8.0,,,,,,,,,1,52,95.0,57,98,2,,62800471,2024-12-31 18:18:00.000,,62850050,2024-12-31 19:56:26.967,2024-12-31 19:56:23.254,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2024-12-31 19:56:00.000,8bcaa565-4bac-4c42-af53-8294277030a9,
,,11.0,,0,0,19,0,20,75,70,0,12,,,,,0,1020000,,1800000,4,5cf77f3a-b53d-489a-b7c3-51118e50e2e7,,-1,3720000,9,,,,7.0,,70.0,,,,,,,,,1,51,72.0,23,75,2,,62800471,2025-01-01 14:20:00.000,,62850050,2025-01-01 23:44:46.382,2025-01-01 16:06:43.622,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-01 15:35:00.000,621e7d12-a2ae-4386-aca1-01f6507b15cc,
,,75.0,,49,79,5,0,15,334,95,0,5,,,,,0,1020000,,1500000,55,5cf77f3a-b53d-489a-b7c3-51118e50e2e7,,-1,480000,9,,,,88.0,2025-01-01 23:18:00.000,12.0,,2025-01-01 17:37:00.000,,,,,,,4,185,95.0,74,334,2,,62800471,2025-01-01 17:37:00.000,,62850050,2025-01-01 23:44:46.393,2025-01-01 23:43:22.332,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-01 23:11:00.000,856b6a9c-92d1-4340-bc56-a376d1dc2932,
,,97.0,,76,76,6,1,30,557,311,0,18,,,,,0,1200000,,1440000,158,,,-1,2820000,9,,,,95.0,2025-01-02 22:58:00.000,11.0,,2025-01-02 13:32:00.000,,,,,,,7,293,94.0,83,557,2,,62800471,2025-01-02 13:32:00.000,,62850050,2025-01-02 23:23:43.945,2025-01-02 23:23:34.107,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-02 22:49:30.000,a97cb430-b2dc-4cb3-b69b-d69151205743,
,,71.0,,62,72,21,1,24,301,210,0,16,,,,,0,1200000,,1620000,51,,,-1,2100000,9,,,,80.0,2025-01-03 22:41:00.000,23.0,,2025-01-03 17:35:00.000,,,,,,,2,154,92.0,64,301,2,,62800471,2025-01-03 17:35:00.000,,62850050,2025-01-03 23:15:02.878,2025-01-03 23:10:00.140,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-03 22:36:30.000,c25ce38b-a020-476e-9e98-9a8db6039268,
,,32.0,,7,7,13,0,17,111,80,0,14,,,,,0,840000,,1500000,14,,,-1,3720000,9,,,,9.0,,45.0,,,,,,,,,1,73,84.0,40,111,2,,62800471,2025-01-03 23:44:00.000,,62850050,2025-01-04 02:00:50.850,2025-01-04 02:00:47.856,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-04 01:35:00.000,7ed7e855-e763-4829-9d7f-08130479eb03,
,,89.0,,23,23,2,2,8,332,192,0,0,,,,,0,720000,,1800000,82,,,-1,360000,9,,,,49.0,2025-01-04 23:44:00.000,3.0,,2025-01-04 17:54:00.000,,,,,,,5,219,97.0,69,332,2,,62800471,2025-01-04 17:54:00.000,,62850050,2025-01-05 00:15:59.906,2025-01-05 00:14:53.189,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-04 23:26:00.000,c08fe056-1e4d-4559-87ab-3245912d6831,
,,89.0,,56,56,8,0,15,338,233,0,7,,,,,0,900000,,1800000,85,,,-1,1200000,9,,,,77.0,2025-01-05 23:37:00.000,10.0,,2025-01-05 17:48:00.000,,,,,,,3,182,95.0,81,338,2,,62800471,2025-01-05 17:48:00.000,,62850050,2025-01-06 00:07:09.345,2025-01-06 00:07:02.559,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-05 23:26:00.000,fcd77da4-b414-4579-a9e2-0fb18f1dd6ff,
,,86.0,,39,49,4,0,25,297,170,0,9,,,,,0,840000,,1500000,78,,,-1,480000,9,,,,66.0,,14.0,,,,,,,,,3,145,91.0,73,297,2,,62800471,2025-01-06 18:23:00.000,,62850050,2025-01-06 23:45:43.631,2025-01-06 23:45:33.160,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-06 23:20:00.000,e44606cb-db74-4931-9e2d-9ebcef306004,
,,81.0,,0,49,5,0,14,293,42,0,4,,,,,0,840000,,1560000,63,,,-1,360000,9,,,,67.0,,18.0,,,,,,,,,3,167,95.0,60,293,2,,62800471,2025-01-07 18:40:00.000,,62850050,2025-01-08 00:00:05.510,2025-01-07 23:59:50.928,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-07 23:33:00.000,cee10da7-4212-40e8-9c17-463002dbdc58,
,,81.0,,102,102,17,1,22,350,285,0,13,,,,,0,1080000,,1620000,68,,,-1,1320000,9,,,,93.0,,16.0,,,,,,,,,3,158,93.0,76,350,2,,62800471,2025-01-08 17:35:00.000,,62850050,2025-01-08 23:53:19.119,2025-01-08 23:52:59.024,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-08 23:25:00.000,2dfaf613-35eb-4b0d-a0f0-a3fc55953b92,
,,84.0,,21,63,15,1,20,348,120,0,5,,,,,0,780000,,1440000,74,,,-1,1560000,9,,,,82.0,,20.0,,,,,,,,,3,191,94.0,77,348,2,,62800471,2025-01-09 17:23:00.000,,62850050,2025-01-09 23:35:17.827,2025-01-09 23:35:12.796,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-09 23:11:00.000,1b6c19f8-1336-4a20-928a-170ac890e37b,
,,83.0,,30,37,2,0,11,281,131,0,0,,,,,0,1140000,,1440000,65,,,-1,1620000,9,,,,55.0,,6.0,,,,,,,,,4,168,96.0,66,281,2,,62800471,2025-01-10 18:35:00.000,,62850050,2025-01-10 23:40:40.516,2025-01-10 23:40:37.642,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-10 23:16:00.000,df55e799-f08e-418e-a2ab-d9299c06f445,
,,84.0,,53,80,2,0,20,359,106,0,8,,,,,0,1200000,,1440000,72,,,-1,3000000,9,,,,89.0,,10.0,,,,,,,,,3,187,94.0,84,359,2,,62800471,2025-01-11 16:46:00.000,,62850050,2025-01-11 23:16:39.932,2025-01-11 23:15:00.702,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-11 22:45:00.000,b04a00be-5d60-4826-b938-ef090cb6755a,
,,6.0,,9,9,6,0,6,60,59,0,0,,,,,0,840000,,1500000,0,,,-1,1020000,9,,,,9.0,,20.0,,,,,,,,,0,45,90.0,46,60,2,,62800471,2025-01-11 23:02:00.000,,62850050,2025-01-12 00:28:01.376,2025-01-12 00:27:59.906,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-12 00:02:00.000,5208decb-4b07-4d43-9c34-f9a3b7a2ed62,
,,84.0,,28,66,1,1,17,343,85,0,5,,,,,0,900000,,1620000,71,,,-1,1380000,9,,,,83.0,,8.0,,,,,,,,,3,189,95.0,80,343,2,,62800471,2025-01-12 17:00:00.000,,62850050,2025-01-12 23:15:04.760,2025-01-12 23:10:58.348,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-12 22:43:00.000,2174cc72-cc77-45ec-901e-3d212d216f29,
,,90.0,,76,88,18,1,31,413,191,0,13,,,,,0,1080000,,1440000,96,,,-1,900000,9,,,,93.0,,20.0,,,,,,,,,5,198,92.0,88,413,2,,62800471,2025-01-13 15:41:00.000,,62850050,2025-01-13 23:02:00.115,2025-01-13 22:58:20.046,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-13 22:34:00.000,aa388c92-07a3-4036-84e0-b071a95e4651,
,,47.0,,2,2,4,1,8,73,68,0,0,,,,,0,900000,,1080000,13,bb994289-6f7d-4600-9b05-04cef3e3ccd1,,-1,540000,9,,,,7.0,,18.0,,,82800000,,,,,25200000,1,50,88.0,45,73,2,,62800471,2025-01-14 17:19:00.000,,62900750,2025-01-15 05:08:22.463,2025-01-14 18:50:18.819,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-14 18:32:00.000,f372e8c1-f717-4b7c-abfb-9a9bda3ed7bd,
,,21.0,,36,36,1,0,10,145,72,0,0,,,,,0,780000,,900000,9,bb994289-6f7d-4600-9b05-04cef3e3ccd1,,-1,180000,9,,,,35.0,,9.0,,,82800000,,,,,25200000,1,90,93.0,54,145,2,,62800471,2025-01-14 18:58:00.000,,62900750,2025-01-15 05:08:22.471,2025-01-14 21:38:13.503,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-14 21:23:00.000,f59b1f8e-9b42-4a51-9f99-dd6e1c02d808,
,,79.0,,0,0,2,0,4,78,49,0,0,,,,,0,780000,,1620000,24,,,-1,1560000,9,,,,7.0,,11.0,,,82800000,,,,,25200000,1,50,94.0,41,78,2,,62800471,2025-01-15 03:21:00.000,,62900750,2025-01-15 05:08:22.344,2025-01-15 05:08:17.113,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-15 04:39:00.000,144d4343-bdf6-4db4-a18d-d24ac2a934ec,
,,92.0,,34,83,4,2,61,479,75,0,39,,,,,0,840000,,1500000,112,,,-1,7260000,9,,,,93.0,2025-01-15 23:00:00.000,27.0,,2025-01-15 14:51:00.000,82800000,,,,,25200000,5,223,87.0,91,479,2,,62800471,2025-01-15 14:51:00.000,,62900750,2025-01-15 23:25:31.342,2025-01-15 23:25:11.428,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-15 22:50:30.000,fec4e85f-f5fe-45fd-942f-f625e8266ee3,
,,42.0,,27,27,6,0,10,206,164,0,0,,,,,0,1080000,,0,22,,,-1,7680000,9,,,,35.0,,9.0,,,82800000,,,,,25200000,2,147,95.0,52,206,2,,62900571,2025-01-16 17:21:00.000,,62900750,2025-01-16 20:47:32.953,2025-01-16 20:47:26.915,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-16 20:47:00.000,b0a2ee3f-0d10-4436-8690-cb73cef27382,
,,94.0,,96,96,30,4,42,438,377,0,31,,,,,0,840000,,840000,127,,,-1,480000,9,,,,94.0,,25.0,,,82800000,,,,,25200000,4,173,90.0,93,438,2,,62900571,2025-01-17 16:04:00.000,,62900750,2025-01-17 23:38:15.024,2025-01-17 23:36:09.175,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-17 23:22:00.000,71c4be03-dac8-40b4-ae8e-97827d77a64d,
,,92.0,,60,111,4,0,23,396,148,0,13,,,,,0,1200000,,1800000,104,,,-1,1140000,9,,,,95.0,2025-01-18 22:45:00.000,12.0,,2025-01-18 15:56:00.000,82800000,,,,,25200000,3,158,94.0,89,396,2,,62900571,2025-01-18 15:56:00.000,,62900750,2025-01-18 23:15:28.378,2025-01-18 23:15:21.626,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-18 22:32:30.000,8e479eb5-b98a-4a8c-8a69-c4d3024b1fb2,
,,89.0,,14,19,3,1,14,376,159,0,0,,,,,0,900000,,1500000,84,,,-1,1740000,9,,,,52.0,2025-01-19 22:54:00.000,6.0,,2025-01-19 16:33:00.000,82800000,,,,,25200000,6,259,96.0,76,376,2,,62900571,2025-01-19 16:33:00.000,,62900750,2025-01-19 23:19:23.320,2025-01-19 23:19:15.474,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-19 22:49:00.000,4a1c6183-2f61-4217-bf46-7d5790b4a724,
,,78.0,,42,42,5,1,6,223,189,0,0,,,,,0,1200000,,0,49,f1e710a7-9664-41d4-b31d-393fedccd32c,,-1,2220000,9,,,,52.0,,6.0,,,82800000,,,,,25200000,2,126,97.0,65,223,2,,62900571,2025-01-20 17:25:00.000,,62900750,2025-01-20 23:28:42.213,2025-01-20 21:08:46.559,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-20 21:08:00.000,d0316cda-e7bd-47f8-9852-cb2f49cbbdaf,
,,60.0,,23,23,1,0,2,96,61,0,0,,,,,0,60000,,1440000,20,f1e710a7-9664-41d4-b31d-393fedccd32c,,-1,480000,9,,,,19.0,2025-01-20 23:04:00.000,4.0,,2025-01-20 21:18:00.000,82800000,,,,,25200000,1,51,93.0,63,101,2,,62900571,2025-01-20 21:18:00.000,,62900750,2025-01-20 23:28:42.231,2025-01-20 23:28:40.044,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-20 22:59:30.000,66a7ad4a-b502-4fcf-92fb-eb6d908ce974,
,,90.0,,15,62,0,0,12,301,76,0,5,,,,,0,900000,,0,83,,,-1,1500000,9,,,,77.0,,6.0,,,82800000,,,,,25200000,2,144,95.0,74,301,2,,62900571,2025-01-21 17:37:00.000,,62900750,2025-01-21 22:38:17.962,2025-01-21 22:38:13.480,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-21 22:38:00.000,9b376d05-32f6-4ac3-acf0-6f9aebdc0686,
,,70.0,,47,47,4,0,88,349,242,0,79,,,,,0,840000,,1440000,58,,,-1,1440000,9,,,,61.0,2025-01-22 23:44:00.000,50.0,,2025-01-22 17:49:00.000,82800000,,,,,25200000,3,156,74.0,64,349,2,,62900571,2025-01-22 17:49:00.000,,62900750,2025-01-23 00:08:42.376,2025-01-23 00:08:37.779,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-22 23:38:00.000,1553fa6a-e9e7-406b-82a9-215f424a1665,
,,95.0,,57,91,11,2,24,501,172,0,11,,,,,0,1080000,,1560000,124,,,-1,1320000,9,,,,96.0,2025-01-23 22:39:00.000,13.0,,2025-01-23 14:12:00.000,82800000,,,,,25200000,5,262,95.0,92,501,2,,62900571,2025-01-23 14:12:00.000,,62900750,2025-01-23 23:05:25.695,2025-01-23 23:05:12.888,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-23 22:33:30.000,6e1604ca-75e3-4592-a1b0-2930082209c9,
,,91.0,,21,55,6,2,46,384,112,0,21,,,,,0,840000,,1500000,105,,,-1,360000,9,,,,78.0,2025-01-25 00:12:00.000,23.0,,2025-01-24 17:43:00.000,82800000,,,,,25200000,3,178,88.0,80,384,2,,62900571,2025-01-24 17:43:00.000,,62900750,2025-01-25 00:38:21.787,2025-01-25 00:37:51.729,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-25 00:07:30.000,9456d97b-b580-4ba5-b48c-ab8f98f8f25f,
,,83.0,,18,71,0,3,32,410,69,0,15,,,,,0,900000,,1740000,75,,,-1,780000,9,,,,88.0,,12.0,,,82800000,,,,,25200000,6,232,92.0,85,410,2,,62900571,2025-01-25 17:09:00.000,,62900750,2025-01-26 00:29:46.183,2025-01-26 00:28:58.711,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-25 23:59:00.000,7603dc08-5df5-4617-937f-37856e3f0e92,
,,89.0,,55,55,3,1,10,360,168,0,0,,,,,0,960000,,0,84,,,-1,300000,9,,,,80.0,2025-01-26 23:44:00.000,5.0,,2025-01-26 17:36:00.000,82800000,,,,,25200000,4,211,97.0,86,360,2,,62900571,2025-01-26 17:36:00.000,,62900750,2025-01-26 23:44:34.905,2025-01-26 23:44:13.989,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-26 23:36:30.000,9aaf5b48-8247-491d-afdc-a582366ebfb5,
,,86.0,,4,35,1,0,7,305,58,0,0,,,,,0,1020000,,1620000,72,,,-1,1020000,9,,,,57.0,2025-01-27 21:38:00.000,5.0,,2025-01-27 16:27:00.000,82800000,,,,,25200000,4,191,97.0,67,305,2,,62900571,2025-01-27 16:27:00.000,,62900750,2025-01-27 22:05:15.323,2025-01-27 22:05:10.715,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-27 21:32:30.000,3ed3d6f8-f3d5-4691-914c-b1dcb7700f86,
,,18.0,,0,0,5,1,5,109,108,0,0,,,,,0,960000,,1560000,7,,,-1,2340000,9,,,,8.0,,10.0,,,82800000,,,,,25200000,1,97,94.0,32,109,2,,62900571,2025-01-27 22:17:00.000,,62900750,2025-01-28 00:32:59.468,2025-01-28 00:32:56.817,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-28 00:06:00.000,7558e6c4-4ca1-4102-b1f3-326efaf9111f,
,,92.0,,31,43,3,1,12,368,151,0,0,,,,,0,900000,,1200000,96,,,-1,300000,9,,,,73.0,,6.0,,,82800000,,,,,25200000,6,217,96.0,82,368,2,,62900571,2025-01-28 17:08:00.000,,62900750,2025-01-28 23:36:57.553,2025-01-28 23:36:53.123,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-28 23:16:00.000,ca40b158-aa18-4b5e-94d8-214f40d5a976,
,,84.0,,13,81,3,1,40,345,65,0,25,,,,,0,1080000,,1440000,78,,,-1,300000,9,,,,86.0,,24.0,,,82800000,,,,,25200000,3,146,88.0,76,345,2,,62900571,2025-01-29 17:28:00.000,,62900750,2025-01-29 23:37:06.643,2025-01-29 23:37:03.144,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-29 23:13:00.000,ba242653-5d1c-4267-9d7d-5b7bc67b3077,
,,93.0,,66,70,3,1,11,372,173,0,0,,,,,0,900000,,1560000,101,,,-1,1920000,9,,,,88.0,2025-01-30 22:11:00.000,5.0,,2025-01-30 15:29:00.000,82800000,,,,,25200000,5,190,97.0,91,372,2,,62900571,2025-01-30 15:29:00.000,,62900750,2025-01-30 22:38:06.846,2025-01-30 22:37:32.049,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-30 21:41:30.000,9b907140-e8ed-4726-acd8-2078d15a0b03,
,,71.0,,14,61,4,1,34,385,68,0,11,,,,,0,1140000,,1440000,54,,,-1,360000,9,,,,83.0,2025-01-31 22:39:00.000,18.0,,2025-01-31 16:06:00.000,82800000,,,,,25200000,4,236,91.0,81,385,2,,62900571,2025-01-31 16:06:00.000,,62900750,2025-01-31 23:06:27.184,2025-01-31 23:04:04.722,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-01-31 22:31:00.000,18837dcd-d3e8-4632-a253-eab89e45dfd0,
,,84.0,,55,55,4,0,7,325,258,0,0,,,,,0,1200000,,1440000,67,,,-1,1620000,9,,,,76.0,2025-02-01 23:29:00.000,4.0,,2025-02-01 17:57:00.000,82800000,,,,,25200000,3,196,97.0,80,325,2,,62900571,2025-02-01 17:57:00.000,,62900750,2025-02-01 23:53:41.004,2025-02-01 23:53:37.100,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-01 23:22:00.000,ed6b28c1-5c03-4a54-b815-9adae70ce902,
,,88.0,,48,55,3,1,23,334,209,0,14,,,,,0,960000,,1440000,84,,,-1,900000,9,,,,74.0,,13.0,,,82800000,,,,,25200000,4,172,92.0,78,334,2,,62900571,2025-02-02 17:24:00.000,,62900750,2025-02-02 23:23:02.083,2025-02-02 23:22:57.196,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-02 22:58:00.000,d99d1970-e4d6-4e87-ad56-f9443d8ffafd,
,,70.0,,46,75,8,0,43,409,91,0,29,,,,,0,780000,,1500000,53,,,-1,660000,9,,,,88.0,,27.0,,,82800000,,,,,25200000,3,238,89.0,82,409,2,,62900571,2025-02-03 16:11:00.000,,62900750,2025-02-03 23:27:44.068,2025-02-03 23:25:38.937,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-03 23:00:00.000,9c9c15b5-0be6-45bc-b278-38327acee0bb,
,,84.0,,86,97,5,0,20,383,164,0,4,,,,,0,840000,,660000,74,,,-1,360000,9,,,,94.0,2025-02-04 23:16:00.000,10.0,,2025-02-04 16:48:00.000,82800000,,,,,25200000,2,192,94.0,83,383,2,,62900571,2025-02-04 16:48:00.000,,62900750,2025-02-04 23:27:36.421,2025-02-04 23:27:31.457,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-04 23:11:00.000,3859276e-1d2b-4944-8f3a-94e957cbd633,
,,79.0,,18,31,1,1,32,203,72,0,24,,,,,0,1020000,,1680000,55,,,-1,540000,9,,,,31.0,,29.0,,,82800000,,,,,25200000,2,85,83.0,61,203,2,,62900571,2025-02-05 18:38:00.000,,62900750,2025-02-05 22:29:22.182,2025-02-05 22:29:17.826,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-05 22:01:00.000,8ed35994-422f-4df9-a29a-34b19b612141,
,,7.0,,0,0,6,0,6,72,71,0,0,,,,,0,780000,,1500000,0,,,-1,1800000,9,,,,7.0,,17.0,,,82800000,,,,,25200000,0,66,91.0,27,72,2,,62900571,2025-02-05 22:31:00.000,,62900750,2025-02-06 00:08:51.969,2025-02-06 00:08:49.103,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-05 23:43:00.000,6ec412b4-86d0-4c97-8cf9-cb820e41d7bf,
,,63.0,,46,49,2,1,15,306,164,0,5,,,,,0,1200000,,1560000,41,,,-1,3120000,9,,,,68.0,2025-02-06 23:09:00.000,8.0,,2025-02-06 17:57:00.000,82800000,,,,,25200000,4,201,94.0,69,306,2,,62900571,2025-02-06 17:57:00.000,,62910110,2025-02-06 23:36:24.178,2025-02-06 23:35:16.330,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-06 23:03:00.000,eda6d0aa-27c7-4a28-8a37-d900f22371e3,
,,87.0,,49,66,5,2,37,317,127,0,24,,,,,0,840000,,1260000,83,,,-1,2280000,9,,,,77.0,2025-02-07 23:53:00.000,24.0,,2025-02-07 18:30:00.000,82800000,,,,,25200000,5,131,88.0,76,317,2,,62900571,2025-02-07 18:30:00.000,,62920010,2025-02-08 00:14:57.317,2025-02-08 00:14:52.471,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-07 23:47:30.000,8d695163-306d-44ad-b75e-d37d29e0ab49,
,,93.0,,38,64,1,1,5,303,130,0,0,,,,,0,1080000,,1500000,93,,,-1,2940000,9,,,,80.0,2025-02-08 22:13:00.000,3.0,,2025-02-08 16:55:00.000,82800000,,,,,25200000,4,141,98.0,78,303,2,,62900571,2025-02-08 16:55:00.000,,62920010,2025-02-08 22:38:57.915,2025-02-08 22:38:52.949,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-08 21:58:30.000,02aed611-7895-42fa-aede-4da9cf9f9fb8,
,,12.0,,10,10,10,0,11,106,93,0,4,,,,,0,1020000,,540000,4,,,-1,480000,9,,,,12.0,2025-02-09 02:16:00.000,26.0,,2025-02-09 00:25:00.000,82800000,,,,,25200000,1,81,89.0,38,106,2,,62900571,2025-02-09 00:25:00.000,,62920010,2025-02-09 02:25:07.288,2025-02-09 02:25:05.198,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-09 02:11:30.000,bac22c77-a9ec-44cb-9870-708e049dd55c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,85200000,0,,,,25200000,,,0.0,,,,,62920010,2025-02-09 17:50:00.000,,62920010,2025-02-10 01:50:48.280,2025-02-10 01:50:48.280,,,UTC+0900,4FEhL4nduw,,com.sec.android.app.shealth,2025-02-09 23:10:00.000,be7fd74f-e6e1-41f0-9ff0-353260685a14,
,,91.0,,11,78,18,1,51,509,122,0,35,,,,,0,900000,,0,106,,,-1,840000,9,,,,93.0,,32.0,,,82800000,,,,,25200000,5,274,89.0,86,509,2,,62900571,2025-02-10 14:48:00.000,,62920010,2025-02-10 23:17:29.231,2025-02-10 23:17:20.232,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-10 23:17:00.000,8a9c4b63-d390-400c-9473-c93a804eb791,
,,86.0,,1,51,3,1,41,356,68,0,29,,,,,0,1200000,,1440000,83,,,-1,4680000,9,,,,70.0,2025-02-11 22:29:00.000,24.0,,2025-02-11 16:18:00.000,82800000,,,,,25200000,5,181,88.0,70,356,2,,62910031,2025-02-11 16:18:00.000,,62920010,2025-02-11 23:00:04.078,2025-02-11 22:53:04.813,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-11 22:14:30.000,f28d76d2-66e5-4435-97bd-94aea62f58fc,
,,85.0,,26,38,2,0,12,326,76,0,0,,,,,0,1080000,,1440000,70,,,-1,1200000,9,,,,63.0,,7.0,,,82800000,,,,,25200000,4,206,96.0,71,326,2,,62910031,2025-02-12 17:21:00.000,,62920010,2025-02-12 23:11:37.625,2025-02-12 23:11:33.189,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-12 22:47:00.000,c0d8713a-1837-40e5-bd2f-57041a8cba93,
,,68.0,,56,56,4,1,7,286,248,0,0,,,,,0,900000,,1500000,43,,,-1,1500000,9,,,,73.0,2025-02-13 22:04:00.000,4.0,,2025-02-13 17:13:00.000,82800000,,,,,25200000,3,180,97.0,71,286,2,,62910031,2025-02-13 17:13:00.000,,62920010,2025-02-13 22:38:04.268,2025-02-13 22:29:46.859,,,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2025-02-13 21:59:30.000,9915c770-800f-4f92-92a6-a0e338c4f868,
