com.samsung.shealth.rewards,6320001,5
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2017-09-01 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13250}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-01 15:00:00.000,e71637e3-31ad-4a37-abab-3a7abc14be82,1,
,2017-09-05 15:00:00.000,,10009,,2022-12-07 17:39:13.642,2022-12-07 17:39:13.642,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15089}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-05 15:00:00.000,bec53b24-c15c-4de6-8963-1b7683b836cc,1,
,2017-09-06 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11471}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-06 15:00:00.000,fd2c58bd-6397-452b-82d2-67a634986d08,1,
,2017-09-07 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14155}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-07 15:00:00.000,c75fd7fa-2460-4fd7-ab3c-ac6f9fa84b86,1,
,2017-09-08 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13250}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-08 15:00:00.000,6f0d7ad5-3e5f-4032-92cd-8554d43cc2d0,1,
,2017-09-09 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12232}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2017-09-09 15:00:00.000,73a5231a-c350-4ce9-b478-8edcc4b9d974,1,
,2018-09-08 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16432}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-08 15:00:00.000,0ad03286-add8-458d-b18d-af27b805a2bf,1,
,2018-09-10 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11209}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-10 15:00:00.000,4cb871ed-b8e3-4d95-bb55-20cf9c15c36d,1,
,2018-09-11 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10355}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-11 15:00:00.000,09b806ef-2cf2-4fcb-add9-4dad249b32f5,1,
,2018-09-12 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11672}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-12 15:00:00.000,9a1b8f22-39eb-4ceb-ba2f-9e73fa73166f,1,
,2018-09-14 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12411}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-14 15:00:00.000,b45cba8a-4c94-4aa1-95ad-a98ca81725dd,1,
,2018-09-15 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11788}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-15 15:00:00.000,6e74059b-8e54-4d4b-b057-257e4c7f1eae,1,
,2018-09-16 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13401}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-16 15:00:00.000,b0dd8899-8440-4081-a789-e35393be08d5,1,
,2018-09-17 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":25126}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-17 15:00:00.000,245144d3-5305-47e2-97c1-40a07bb1b1a0,1,
,2018-09-21 15:00:00.000,,10009,,2022-12-07 17:39:13.643,2022-12-07 17:39:13.643,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10965}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-21 15:00:00.000,979390c5-b965-421b-8017-e914ba677e65,1,
,2018-09-25 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17801}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-25 15:00:00.000,3c7aec98-83a9-439c-a7d1-73483eff3735,1,
,2018-09-29 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17000}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-09-29 15:00:00.000,289213db-c579-4e59-a4cc-102fdd85834a,1,
,2018-10-06 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":18472}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-06 15:00:00.000,13ed6983-f3b4-4560-9c9e-ce0bbd10dcfa,1,
,2018-10-07 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15579}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-07 15:00:00.000,daf2d685-904a-4377-80e3-fae0cfe8f354,1,
,2018-10-08 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14713}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-08 15:00:00.000,5b61b057-582c-4b83-9f3c-a0cf00e2a935,1,
,2018-10-09 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10165}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-09 15:00:00.000,453dcce2-8219-4e64-8996-a8a86ae7c0b2,1,
,2018-10-10 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19828}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-10 15:00:00.000,99386435-e9a2-45a3-bfa4-a7db117c7f1e,1,
,2018-10-14 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10631}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-14 15:00:00.000,c23fbb38-315c-464d-ba4c-04bef6c5801b,1,
,2018-10-15 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11234}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-15 15:00:00.000,83a2a6db-9b57-46a1-94d1-04574b43bfca,1,
,2018-10-16 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10711}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-16 15:00:00.000,30f05be5-07d3-44ea-aa74-fc1c92421ca5,1,
,2018-10-17 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14920}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-17 15:00:00.000,25c0d33e-49fc-4d68-8a77-0d6d0612afe1,1,
,2018-10-19 15:00:00.000,,10009,,2022-12-07 17:39:13.644,2022-12-07 17:39:13.644,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13557}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-19 15:00:00.000,7c921760-cc77-4cb4-8b75-862b82a60bb3,1,
,2018-10-20 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":23785}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-20 15:00:00.000,33e1f2fe-35bd-4136-8ec8-9a4a7ee5df9f,1,
,2018-10-21 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10363}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-21 15:00:00.000,d489ca0f-726d-404d-bd5b-0bc80f3240a6,1,
,2018-10-24 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19407}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-10-24 15:00:00.000,1665c1fa-1f47-407d-bbc0-b9bd78516ca6,1,
,2018-11-01 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12622}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-01 15:00:00.000,897d0ecf-32b1-484f-9c55-04ce1b12d3cb,1,
,2018-11-02 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":21141}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-02 15:00:00.000,80e9519e-771c-4131-ab5e-8e185b56758c,1,
,2018-11-03 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11850}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-03 15:00:00.000,f13dce78-5ddc-4afb-a262-763c8e32f3b4,1,
,2018-11-06 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13524}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-06 15:00:00.000,50d02b6e-41c3-49d6-945a-df069a8c7ec8,1,
,2018-11-09 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11129}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-09 15:00:00.000,f339d626-fe29-42dd-83f0-75f3a7750aaa,1,
,2018-11-11 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10276}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-11 15:00:00.000,1d1b7c8d-4782-46a3-ba29-59888d8eef79,1,
,2018-11-12 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11573}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-12 15:00:00.000,9c8706ad-1ff5-4b9e-8e6f-3957719488f0,1,
,2018-11-13 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15827}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-13 15:00:00.000,72f636e3-c2c9-47c8-bfae-864de1b0488b,1,
,2018-11-16 15:00:00.000,,10009,,2022-12-07 17:39:13.645,2022-12-07 17:39:13.645,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14479}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-16 15:00:00.000,144e5e61-d00f-4fa3-b298-0fde7448f1fd,1,
,2018-11-22 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11700}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-22 15:00:00.000,52118250-afa1-46fe-b6f3-90613d5fe354,1,
,2018-11-23 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10768}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-23 15:00:00.000,027c09e7-5eab-47b2-ac81-4961d87fd448,1,
,2018-11-25 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13916}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-25 15:00:00.000,ff6fc883-7e05-4820-aaa7-3ab43e317f26,1,
,2018-11-26 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":18487}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-26 15:00:00.000,5351af73-5933-485f-8b90-c1c705313a8f,1,
,2018-11-27 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14663}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-27 15:00:00.000,a1a6b712-71c4-40a4-93e4-86d075b80d85,1,
,2018-11-29 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15339}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-29 15:00:00.000,ced10257-ada1-4dd2-9332-b482b625cd5d,1,
,2018-11-30 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17367}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-11-30 15:00:00.000,1facce60-fed5-443e-b235-04b0c2dbbc0f,1,
,2018-12-02 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12448}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-12-02 15:00:00.000,3def9e6b-c49e-49e3-90d5-bf591e200735,1,
,2018-12-11 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14050}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-12-11 15:00:00.000,4220379c-0229-4654-bd31-0d0c5856558f,1,
,2018-12-22 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10387}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-12-22 15:00:00.000,31ff1e08-e9b3-42f6-b635-c34e0804f4d9,1,
,2018-12-29 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15647}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-12-29 15:00:00.000,770daf69-25b0-4d46-a7d1-ceb1e7b3f44c,1,
,2018-12-31 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12908}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2018-12-31 15:00:00.000,64664d21-b163-4ffa-9843-547439ef79f9,1,
,2019-01-01 15:00:00.000,,10009,,2022-12-07 17:39:13.646,2022-12-07 17:39:13.646,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11889}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-01 15:00:00.000,3d0268d8-554e-49d4-85ff-e0d6632a9851,1,
,2019-01-10 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16606}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-10 15:00:00.000,012ccf24-9261-45da-af61-1cabb354bf23,1,
,2019-01-11 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":17443}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-11 15:00:00.000,53233b30-e558-4158-8cb2-90196c3712ef,1,
,2019-01-12 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11995}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-12 15:00:00.000,98f34dc6-b057-4571-b1f8-a6f7bc1381b4,1,
,2019-01-13 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14472}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-13 15:00:00.000,d12ba087-5d17-4911-9f09-5218544be7dc,1,
,2019-01-15 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11008}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-01-15 15:00:00.000,af6b4a28-726c-4547-a735-13c492ac29c3,1,
,2019-02-12 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":12866}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-02-12 15:00:00.000,bbade40b-b1b0-476c-8cc4-47555f81e3f6,1,
,2019-02-17 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14967}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-02-17 15:00:00.000,e11f30bf-c895-4d6b-8a4f-efabc3b0741b,1,
,2019-02-23 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10475}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-02-23 15:00:00.000,2039bf05-a73b-4502-884f-d1e5d006acc2,1,
,2019-02-27 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10801}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-02-27 15:00:00.000,bc1ab3b8-a80d-4216-b72f-ac6555d20701,1,
,2019-02-28 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15971}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-02-28 15:00:00.000,5e196488-3550-47b7-ad21-f3bf045ab093,1,
,2019-03-01 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11905}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-01 15:00:00.000,3f24b77c-0c9c-4843-b1cf-a60c5e5ac8fa,1,
,2019-03-02 15:00:00.000,,10009,,2022-12-07 17:39:13.647,2022-12-07 17:39:13.647,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15656}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-02 15:00:00.000,548fe4dd-b5e3-4ff1-888c-38f0e21dfea5,1,
,2019-03-04 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13316}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-04 15:00:00.000,a0e3edd1-8279-404b-ae34-6b55b1e40e6d,1,
,2019-03-05 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11826}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-05 15:00:00.000,60450482-0669-4be5-8b57-6e8c5e989930,1,
,2019-03-08 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":15905}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-08 15:00:00.000,b4b739d7-5ef8-4898-bbaa-298fb6e7fe5d,1,
,2019-03-11 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10543}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-11 15:00:00.000,86c5f1ac-923d-4714-b323-6b325e73307e,1,
,2019-03-12 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11308}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-12 15:00:00.000,9ebb6345-879c-4da6-ab86-ecf81fba3178,1,
,2019-03-13 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11551}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-13 15:00:00.000,df07d284-3d5c-4c0d-9fab-e24e4dfcfc21,1,
,2019-03-16 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":19254}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-16 15:00:00.000,98d220b0-724d-4d6a-8f11-b307305ee187,1,
,2019-03-19 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":16904}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-19 15:00:00.000,e494aa5f-b1a2-424d-9ad2-025d107f4746,1,
,2019-03-22 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":13224}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-22 15:00:00.000,5eba3691-fa5a-4b1b-a63d-44c3089f5c97,1,
,2019-03-24 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":14711}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-24 15:00:00.000,5405d740-4623-4fa1-8a9c-40fd868c9592,1,
,2019-03-28 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11987}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-28 15:00:00.000,d97e9d17-d6ae-4d16-b616-ae482aaa0f33,1,
,2019-03-29 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":11028}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-29 15:00:00.000,14bdba0b-a704-483a-b13f-0f3ed2d85685,1,
,2019-03-31 15:00:00.000,,10009,,2022-12-07 17:39:13.648,2022-12-07 17:39:13.648,,,tracker_pedometer_reward_target_achieved,UTC+0900,"{""mTarget"":10000,""mValue"":10878}",P2bFQ7/2cI,com.sec.android.app.shealth,tracker.pedometer,2019-03-31 15:00:00.000,ba0dc6b1-5429-4523-9c94-4e1ba5fac1cf,1,
