com.samsung.health.respiratory_rate,6320001,2
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,average,lower_limit,update_time,create_time,client_data_id,upper_limit,client_data_ver,is_outlier,pplib_version,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
63070031,2026-01-23 20:08:00.000,,6a6acfd7-6058-404b-bdf5-afc63d9731e9.binning_data.json,63070031,11.988866,12.3968525,2026-01-24 00:06:45.900,2026-01-24 00:06:45.900,,13.408602,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-23 23:42:00.000,6a6acfd7-6058-404b-bdf5-afc63d9731e9,
63070031,2026-01-24 17:35:00.000,,bb381d8b-b3e6-4928-a21e-c41a2e16a7ea.binning_data.json,63070031,13.264798,12.781146,2026-01-25 00:39:38.476,2026-01-25 00:39:38.476,,13.325036,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-25 00:09:00.000,bb381d8b-b3e6-4928-a21e-c41a2e16a7ea,
63070031,2026-01-25 20:46:00.000,,9d53798e-4acf-46fb-8395-62c24f1a37c8.binning_data.json,63070031,13.180152,12.796708,2026-01-25 22:37:17.905,2026-01-25 22:37:17.905,,13.318019,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-25 22:32:00.000,9d53798e-4acf-46fb-8395-62c24f1a37c8,
63070031,2026-01-26 00:09:00.000,,35f8a2d2-6326-444a-966f-96cc5575c1f1.binning_data.json,63070031,14.250106,12.506064,2026-01-26 01:38:09.485,2026-01-26 01:38:09.485,,13.661235,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-26 01:21:00.000,35f8a2d2-6326-444a-966f-96cc5575c1f1,
63070031,2026-01-26 13:14:00.000,,1f8df3b3-1aca-4cac-a71a-2192a48d13d1.binning_data.json,63070031,13.683383,12.747862,2026-01-26 16:18:40.754,2026-01-26 16:18:40.754,,13.449394,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-26 15:52:00.000,1f8df3b3-1aca-4cac-a71a-2192a48d13d1,
63070031,2026-01-26 16:33:00.000,,d7eb1775-99af-4d79-bd8f-690e257d1ef4.binning_data.json,63070031,13.062362,12.812071,2026-01-26 21:12:14.064,2026-01-26 21:12:14.064,,13.303627,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-26 20:56:00.000,d7eb1775-99af-4d79-bd8f-690e257d1ef4,
63070031,2026-01-27 18:32:00.000,,4de841d0-72f1-4d52-8b44-fdfe591bbb02.binning_data.json,63070031,13.0623045,12.825073,2026-01-27 23:19:21.569,2026-01-27 23:19:21.569,,13.2914505,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-27 22:54:00.000,4de841d0-72f1-4d52-8b44-fdfe591bbb02,
63070031,2026-01-28 16:23:00.000,,157613dd-3efd-4de8-9d65-f5e75b0fcfb3.binning_data.json,63070031,12.9059105,12.703013,2026-01-28 23:29:59.927,2026-01-28 23:29:59.927,,13.178979,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-28 23:08:00.000,157613dd-3efd-4de8-9d65-f5e75b0fcfb3,
63070031,2026-01-29 16:49:00.000,,97e1ad3b-585f-4ee8-9575-17462cd6c030.binning_data.json,63070031,11.947625,12.703013,2026-01-29 22:20:26.870,2026-01-29 22:20:26.870,,13.178979,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-29 22:20:00.000,97e1ad3b-585f-4ee8-9575-17462cd6c030,
63070031,2026-01-30 18:04:00.000,,15265d23-03c7-4fa0-a6b7-ebb0adedd33d.binning_data.json,63070031,12.55642,12.747347,2026-01-30 23:57:04.173,2026-01-30 23:57:04.173,,13.294369,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-30 23:39:00.000,15265d23-03c7-4fa0-a6b7-ebb0adedd33d,
63070031,2026-01-31 20:08:00.000,,40c4dce6-5019-43d9-9553-4217d8ff36e1.binning_data.json,63070031,13.7182455,12.747347,2026-01-31 22:10:12.794,2026-01-31 22:10:12.794,,13.294369,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-01-31 21:43:00.000,40c4dce6-5019-43d9-9553-4217d8ff36e1,
63070031,2026-01-31 22:13:00.000,,1de2f66c-37f4-405e-982b-2cd3bfc28a03.binning_data.json,63070031,12.518678,12.794241,2026-02-01 01:48:22.877,2026-02-01 01:48:22.877,,13.302883,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-01 01:24:00.000,1de2f66c-37f4-405e-982b-2cd3bfc28a03,
63070031,2026-02-01 05:25:00.000,,ad49b8d2-05ff-47cd-a35d-5413baacae35.binning_data.json,63070031,14.103514,12.794241,2026-02-01 07:38:11.630,2026-02-01 07:38:11.630,,13.302883,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-01 07:12:00.000,ad49b8d2-05ff-47cd-a35d-5413baacae35,
63070031,2026-02-01 17:27:00.000,,baf692f0-7143-4cb7-8d92-8087488979bf.binning_data.json,63070031,12.888743,12.794241,2026-02-01 23:30:25.841,2026-02-01 23:30:25.841,,13.302883,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-01 23:11:00.000,baf692f0-7143-4cb7-8d92-8087488979bf,
63070031,2026-02-02 23:27:00.000,,46deeb10-b0ab-43e0-90ae-987088c4e1b3.binning_data.json,63070031,14.168187,12.729202,2026-02-03 03:29:36.683,2026-02-03 03:29:36.683,,13.302582,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-03 03:02:00.000,46deeb10-b0ab-43e0-90ae-987088c4e1b3,
63070031,2026-02-03 22:20:00.000,,4521e2f2-6231-4a26-bbe1-a087bd6ecac4.binning_data.json,63070031,13.273518,12.729202,2026-02-04 00:21:23.174,2026-02-04 00:21:23.174,,13.302582,,0,1.01.04,UTC+0800,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-03 23:51:00.000,4521e2f2-6231-4a26-bbe1-a087bd6ecac4,
63070031,2026-02-04 17:26:00.000,,3ba6cd07-90ee-4eb2-9164-b6102cba429c.binning_data.json,63070031,13.420713,12.864547,2026-02-04 23:00:21.131,2026-02-04 23:00:21.131,,13.324416,,1,1.01.04,UTC+0800,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-04 22:36:00.000,3ba6cd07-90ee-4eb2-9164-b6102cba429c,
63070031,2026-02-06 15:49:00.000,,a672f11d-05a2-4dca-964d-85fe41b7fde7.binning_data.json,63070031,12.804856,12.864547,2026-02-07 00:00:30.477,2026-02-07 00:00:30.477,,13.324416,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-06 23:35:00.000,a672f11d-05a2-4dca-964d-85fe41b7fde7,
63070031,2026-02-07 18:33:00.000,,206d9d42-0dac-40d1-b776-f57e6b0c8a99.binning_data.json,63070031,12.227341,12.864547,2026-02-07 23:52:59.448,2026-02-07 23:52:59.448,,13.324416,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-07 23:28:00.000,206d9d42-0dac-40d1-b776-f57e6b0c8a99,
63070031,2026-02-08 17:31:00.000,,a7038a4d-59ba-4ec8-93fc-77e89b204976.binning_data.json,63070031,12.647438,12.864547,2026-02-08 20:17:37.461,2026-02-08 20:17:37.461,,13.324416,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-08 19:53:00.000,a7038a4d-59ba-4ec8-93fc-77e89b204976,
63070031,2026-02-08 20:21:00.000,,7cbf58c2-3e7f-4a2f-b86e-18776e3aa37b.binning_data.json,63070031,13.158478,12.864547,2026-02-08 23:33:36.688,2026-02-08 23:33:36.688,,13.324416,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-08 23:11:00.000,7cbf58c2-3e7f-4a2f-b86e-18776e3aa37b,
63070031,2026-02-09 16:04:00.000,,39076abd-2881-4f8f-9ef2-671c33a872ab.binning_data.json,63070031,12.698187,12.906229,2026-02-09 23:37:03.212,2026-02-09 23:37:03.212,,13.36083,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-09 23:11:00.000,39076abd-2881-4f8f-9ef2-671c33a872ab,
63070031,2026-02-10 14:38:00.000,,e68bb0c6-8809-444d-9058-e9a5365e5698.binning_data.json,63070031,14.917926,12.906229,2026-02-10 17:37:08.950,2026-02-10 17:37:08.950,,13.36083,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-10 17:11:00.000,e68bb0c6-8809-444d-9058-e9a5365e5698,
63070031,2026-02-10 18:24:00.000,,92598046-39a0-4926-af82-2c8a4e906dd8.binning_data.json,63070031,14.751811,12.906229,2026-02-10 21:24:26.932,2026-02-10 21:24:26.932,,13.36083,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-10 21:07:00.000,92598046-39a0-4926-af82-2c8a4e906dd8,
63070031,2026-02-10 21:33:00.000,,ddec83c2-b547-449a-86d5-09fe3d782480.binning_data.json,63070031,15.007071,12.913276,2026-02-10 23:19:01.743,2026-02-10 23:19:01.743,,13.332288,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-10 22:53:00.000,ddec83c2-b547-449a-86d5-09fe3d782480,
63070031,2026-02-11 05:17:00.000,,2fb5da75-6536-4fad-92e4-ab646331b1cd.binning_data.json,63070031,15.597837,12.913276,2026-02-11 06:44:18.016,2026-02-11 06:44:18.016,,13.332288,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-11 06:19:00.000,2fb5da75-6536-4fad-92e4-ab646331b1cd,
63070031,2026-02-11 12:15:00.000,,ae8b7180-c812-4a5a-aa60-bf957fa0acfa.binning_data.json,63070031,15.6737,12.913276,2026-02-11 13:42:27.232,2026-02-11 13:42:27.232,,13.332288,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-11 13:17:00.000,ae8b7180-c812-4a5a-aa60-bf957fa0acfa,
63070031,2026-02-11 14:22:00.000,,a6ad2758-1932-4c68-aad0-bae5f24a857b.binning_data.json,63070031,14.894891,12.879861,2026-02-11 22:27:15.927,2026-02-11 22:27:15.927,,13.30355,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-11 22:03:00.000,a6ad2758-1932-4c68-aad0-bae5f24a857b,
63070031,2026-02-12 16:17:00.000,,01dc577f-2456-4b90-b8d0-f49782e4b95b.binning_data.json,63070031,13.870748,12.862161,2026-02-12 22:54:18.940,2026-02-12 22:54:18.940,,13.278716,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-12 22:33:00.000,01dc577f-2456-4b90-b8d0-f49782e4b95b,
63070031,2026-02-13 13:37:00.000,,61e9ace9-75c7-481c-9c84-c320e9613bd9.binning_data.json,63070031,13.944048,12.826685,2026-02-13 17:38:32.467,2026-02-13 17:38:32.467,,13.236652,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-13 17:12:00.000,61e9ace9-75c7-481c-9c84-c320e9613bd9,
63070031,2026-02-13 17:39:00.000,,91407aa7-7076-4877-89b5-649024b0f4f9.binning_data.json,63070031,13.646131,12.826685,2026-02-13 23:55:35.878,2026-02-13 23:55:35.878,,13.236652,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-13 23:31:00.000,91407aa7-7076-4877-89b5-649024b0f4f9,
63070031,2026-02-15 16:20:00.000,,411c1b84-76ac-4db5-a67e-45ea3a28c0e9.binning_data.json,63070031,13.652932,12.93024,2026-02-15 20:00:15.678,2026-02-15 20:00:15.678,,13.235814,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-15 20:00:00.000,411c1b84-76ac-4db5-a67e-45ea3a28c0e9,
63070031,2026-02-15 20:11:00.000,,4566c57d-40d6-440f-ac9c-fb8d24e2b7cf.binning_data.json,63070031,13.205167,12.93024,2026-02-15 22:40:22.251,2026-02-15 22:40:22.251,,13.235814,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-15 22:40:00.000,4566c57d-40d6-440f-ac9c-fb8d24e2b7cf,
63070031,2026-02-16 14:49:00.000,,7db44bd4-9e1e-4d44-bb05-3ea65145bb5e.binning_data.json,63070031,13.099624,12.874679,2026-02-17 00:15:52.112,2026-02-17 00:15:52.112,,13.214713,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-16 23:48:00.000,7db44bd4-9e1e-4d44-bb05-3ea65145bb5e,
63070031,2026-02-17 18:05:00.000,,f25c7a29-0f2d-4cda-beb6-4c13a7f0a775.binning_data.json,63070031,12.4584465,12.874679,2026-02-18 00:26:48.238,2026-02-18 00:26:48.238,,13.214713,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-18 00:02:00.000,f25c7a29-0f2d-4cda-beb6-4c13a7f0a775,
63070031,2026-02-18 16:57:00.000,,c1be61f4-5f97-4461-81e3-c4d156d6abbf.binning_data.json,63070031,13.114756,12.874679,2026-02-18 23:17:03.692,2026-02-18 23:17:03.692,,13.214713,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-18 22:50:00.000,c1be61f4-5f97-4461-81e3-c4d156d6abbf,
63070031,2026-02-19 13:42:00.000,,49536b55-eae3-4796-b114-3e9ca5fd1503.binning_data.json,63070031,13.854861,12.870169,2026-02-19 16:56:26.104,2026-02-19 16:56:26.104,,13.243872,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-19 16:31:00.000,49536b55-eae3-4796-b114-3e9ca5fd1503,
63070031,2026-02-19 17:32:00.000,,970726b3-948b-4ac1-a6ad-5842b6dbc9cd.binning_data.json,63070031,13.210506,12.870169,2026-02-19 23:26:40.046,2026-02-19 23:26:40.046,,13.243872,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-19 22:58:00.000,970726b3-948b-4ac1-a6ad-5842b6dbc9cd,
63070031,2026-02-20 17:38:00.000,,0e7ea4d3-2f43-4dd1-93dd-7756c958a2cb.binning_data.json,63070031,12.578982,12.870169,2026-02-20 22:24:39.568,2026-02-20 22:24:39.568,,13.243872,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-20 22:00:00.000,0e7ea4d3-2f43-4dd1-93dd-7756c958a2cb,
63070031,2026-02-22 17:43:00.000,,ae4d4b81-89df-4728-b88f-ba135e79e0e2.binning_data.json,63070031,12.916885,12.763581,2026-02-22 23:50:06.661,2026-02-22 23:50:06.661,,13.179343,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-22 23:25:00.000,ae4d4b81-89df-4728-b88f-ba135e79e0e2,
63070031,2026-02-23 12:31:00.000,,13ac69bb-ea41-4044-9dff-400f63bbb30c.binning_data.json,63070031,13.611885,12.763581,2026-02-23 16:11:18.557,2026-02-23 16:11:18.557,,13.179343,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-23 15:47:00.000,13ac69bb-ea41-4044-9dff-400f63bbb30c,
63070031,2026-02-23 17:45:00.000,,065c4b97-7d19-4022-b4a0-d3fdfd06707c.binning_data.json,63070031,13.616417,12.763581,2026-02-23 20:50:08.716,2026-02-23 20:50:08.716,,13.179343,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-23 20:46:00.000,065c4b97-7d19-4022-b4a0-d3fdfd06707c,
63070031,2026-02-23 20:56:00.000,,efd31b58-6283-4dc0-a3ef-f1a52a9219e4.binning_data.json,63070031,13.418763,12.763581,2026-02-23 23:01:41.174,2026-02-23 23:01:41.174,,13.179343,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-23 23:01:00.000,efd31b58-6283-4dc0-a3ef-f1a52a9219e4,
63070031,2026-02-25 13:00:00.000,,fbf1e94a-7c98-4ff7-ad5f-e15a6d265323.binning_data.json,63070031,12.922788,12.796077,2026-02-25 22:38:32.813,2026-02-25 22:38:32.813,,13.250316,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-25 22:31:00.000,fbf1e94a-7c98-4ff7-ad5f-e15a6d265323,
63070031,2026-02-26 17:51:00.000,,364c1945-d23f-436b-ab00-10417d624627.binning_data.json,63070031,12.215515,12.796077,2026-02-26 23:30:54.032,2026-02-26 23:30:54.032,,13.250316,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-26 23:02:00.000,364c1945-d23f-436b-ab00-10417d624627,
63070031,2026-02-27 14:10:00.000,,b707ecd5-78ae-4530-bb25-186dc0719729.binning_data.json,63070031,13.02838,12.796077,2026-02-27 19:34:24.964,2026-02-27 19:34:24.964,,13.250316,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-27 19:34:00.000,b707ecd5-78ae-4530-bb25-186dc0719729,
63070031,2026-02-28 13:22:00.000,,ef3a42b6-8d7b-46a5-bf81-da3b89bc4a3c.binning_data.json,63070031,13.169148,12.9369,2026-02-28 23:41:52.829,2026-02-28 23:41:52.829,,13.230363,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-02-28 23:28:00.000,ef3a42b6-8d7b-46a5-bf81-da3b89bc4a3c,
63070031,2026-03-01 16:58:00.000,,f217436e-e960-4525-a827-fd9ba45e554c.binning_data.json,63070031,12.183071,12.636801,2026-03-01 23:25:19.821,2026-03-01 23:25:19.821,,13.359827,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-01 22:58:00.000,f217436e-e960-4525-a827-fd9ba45e554c,
63070031,2026-03-02 17:57:00.000,,34f78bf5-655a-4eb5-8d6c-627f490d0772.binning_data.json,63070031,13.040269,12.940704,2026-03-02 20:41:10.199,2026-03-02 20:41:10.199,,13.223188,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-02 20:41:00.000,34f78bf5-655a-4eb5-8d6c-627f490d0772,
63070031,2026-03-02 20:54:00.000,,f979cb51-c94b-47d5-bbeb-1f2e6657cb05.binning_data.json,63070031,12.660844,13.143616,2026-03-02 23:38:57.450,2026-03-02 23:38:57.450,,13.263716,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-02 23:31:00.000,f979cb51-c94b-47d5-bbeb-1f2e6657cb05,
63100571,2026-03-03 15:45:00.000,,357dcb62-8c15-432a-93d8-1860f7cf966e.binning_data.json,63100571,13.409347,12.911449,2026-03-03 17:42:24.589,2026-03-03 17:42:24.589,,13.256447,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-03 17:37:00.000,357dcb62-8c15-432a-93d8-1860f7cf966e,
63100571,2026-03-03 17:51:00.000,,8bd355e4-0f7f-4233-8a4f-53df008253e8.binning_data.json,63100571,12.689574,12.857157,2026-03-03 23:18:10.517,2026-03-03 23:18:10.517,,13.231943,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-03 23:05:00.000,8bd355e4-0f7f-4233-8a4f-53df008253e8,
63100571,2026-03-04 13:09:00.000,,dec859bd-f51e-4282-b9d2-2d1d055607eb.binning_data.json,63100571,14.275945,13.066342,2026-03-04 16:49:38.784,2026-03-04 16:49:38.784,,13.191634,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-04 16:21:00.000,dec859bd-f51e-4282-b9d2-2d1d055607eb,
63100571,2026-03-04 18:18:00.000,,91245f2d-393a-4d0e-bb3b-25597023424d.binning_data.json,63100571,12.803323,13.066342,2026-03-04 23:19:27.526,2026-03-04 23:19:27.526,,13.191634,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-04 23:03:00.000,91245f2d-393a-4d0e-bb3b-25597023424d,
63100571,2026-03-05 15:14:00.000,,b7b95c5a-77eb-41da-8679-d1a1f4422d7e.binning_data.json,63100571,13.956258,13.066342,2026-03-05 16:51:29.187,2026-03-05 16:51:29.187,,13.191634,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-05 16:26:00.000,b7b95c5a-77eb-41da-8679-d1a1f4422d7e,
63100571,2026-03-05 17:02:00.000,,36ed45cc-1b0f-4eb7-b651-0638d709761e.binning_data.json,63100571,12.658882,13.066342,2026-03-05 23:08:50.757,2026-03-05 23:08:50.757,,13.191634,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-05 23:07:00.000,36ed45cc-1b0f-4eb7-b651-0638d709761e,
63100571,2026-03-06 13:22:00.000,,1f9743a9-a32d-4835-a03c-68cae48ae057.binning_data.json,63100571,13.30744,13.067621,2026-03-06 17:18:03.697,2026-03-06 17:18:03.697,,13.181793,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-06 16:47:00.000,1f9743a9-a32d-4835-a03c-68cae48ae057,
63100571,2026-03-06 17:46:00.000,,051309c7-c652-4c60-b8c8-01f2e554891b.binning_data.json,63100571,12.638463,13.067621,2026-03-06 23:04:07.460,2026-03-06 23:04:07.460,,13.181793,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-06 22:39:00.000,051309c7-c652-4c60-b8c8-01f2e554891b,
63100571,2026-03-07 18:55:00.000,,f967e3af-917d-4a24-948d-0e86d9740a57.binning_data.json,63100571,13.363353,13.083723,2026-03-08 12:40:21.153,2026-03-08 12:40:21.153,,13.202644,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-07 20:21:00.000,f967e3af-917d-4a24-948d-0e86d9740a57,
63100571,2026-03-08 16:00:00.000,,148a6d50-d91e-4f8d-914e-ccb9ed7db025.binning_data.json,63100571,12.700636,13.074987,2026-03-08 23:29:44.530,2026-03-08 23:29:44.530,,13.207838,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-08 23:00:00.000,148a6d50-d91e-4f8d-914e-ccb9ed7db025,
63100571,2026-03-09 17:38:00.000,,c212b14b-f89c-4313-ab2a-f319af581e8a.binning_data.json,63100571,12.240165,13.074987,2026-03-09 23:22:43.835,2026-03-09 23:22:43.835,,13.207838,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-09 23:01:00.000,c212b14b-f89c-4313-ab2a-f319af581e8a,
63100571,2026-03-10 17:48:00.000,,897503b0-597c-41c6-a492-c408c2a85839.binning_data.json,63100571,12.510826,12.962029,2026-03-10 23:09:07.892,2026-03-10 23:09:07.892,,13.230056,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-10 23:02:00.000,897503b0-597c-41c6-a492-c408c2a85839,
63100571,2026-03-11 15:22:00.000,,856dc40d-61ec-4ac8-b9da-3c542fe8bbd2.binning_data.json,63100571,12.43446,12.962029,2026-03-11 23:25:38.275,2026-03-11 23:25:38.275,,13.230056,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-11 23:05:00.000,856dc40d-61ec-4ac8-b9da-3c542fe8bbd2,
63100571,2026-03-12 16:22:00.000,,0cb82927-38b9-4dbc-af22-57a04ed243de.binning_data.json,63100571,13.275384,12.962029,2026-03-12 19:53:07.970,2026-03-12 19:53:07.970,,13.230056,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-12 19:53:00.000,0cb82927-38b9-4dbc-af22-57a04ed243de,
63100571,2026-03-12 19:54:00.000,,5dae99c3-e43b-492a-a853-6e1b5306323f.binning_data.json,63100571,12.899585,12.902728,2026-03-12 23:28:43.726,2026-03-12 23:28:43.726,,13.207013,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-12 23:04:00.000,5dae99c3-e43b-492a-a853-6e1b5306323f,
63100571,2026-03-13 12:50:00.000,,9ed6dfbf-24bc-4829-9d52-0dad65c89531.binning_data.json,63100571,14.842561,12.902728,2026-03-13 14:46:07.487,2026-03-13 14:46:07.487,,13.207013,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-13 14:21:00.000,9ed6dfbf-24bc-4829-9d52-0dad65c89531,
63100571,2026-03-13 18:30:00.000,,78d600a9-ff2b-4743-9b89-04ab2391670b.binning_data.json,63100571,12.116932,12.902728,2026-03-13 23:16:58.135,2026-03-13 23:16:58.135,,13.207013,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-13 22:47:00.000,78d600a9-ff2b-4743-9b89-04ab2391670b,
63100571,2026-03-14 13:28:00.000,,f934a185-694e-46f8-8c4f-05660608878e.binning_data.json,63100571,13.258055,12.902728,2026-03-14 18:40:27.090,2026-03-14 18:40:27.090,,13.207013,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-14 18:11:00.000,f934a185-694e-46f8-8c4f-05660608878e,
63100571,2026-03-14 18:42:00.000,,2805db3a-4721-4c00-ad86-283a52929fac.binning_data.json,63100571,12.734938,12.910387,2026-03-14 23:33:34.662,2026-03-14 23:33:34.662,,13.174606,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-14 23:08:00.000,2805db3a-4721-4c00-ad86-283a52929fac,
63100571,2026-03-15 16:34:00.000,,1271899a-43fd-490e-ad17-62ef8b3e470b.binning_data.json,63100571,12.966721,12.884277,2026-03-15 23:09:50.834,2026-03-15 23:09:50.834,,13.168133,,0,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-15 23:09:00.000,1271899a-43fd-490e-ad17-62ef8b3e470b,
63100571,2026-03-16 17:16:00.000,,3cd321d9-3a1c-4689-8293-6c804ce1765d.binning_data.json,63100571,12.437947,12.918183,2026-03-16 23:10:39.524,2026-03-16 23:10:39.524,,13.202992,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-16 22:43:00.000,3cd321d9-3a1c-4689-8293-6c804ce1765d,
63100571,2026-03-17 17:19:00.000,,d7167d32-c086-4b14-aab9-75b76a0ada24.binning_data.json,63100571,12.123793,12.911417,2026-03-17 23:25:23.338,2026-03-17 23:25:23.338,,13.189882,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-17 22:59:00.000,d7167d32-c086-4b14-aab9-75b76a0ada24,
63110011,2026-03-18 15:14:00.000,,e59a6c45-1f11-4c37-9c5f-6ae1995b7acb.binning_data.json,63110011,12.535358,12.911417,2026-03-18 23:00:08.199,2026-03-18 23:00:08.199,,13.189882,,1,1.01.04,UTC+0900,SiE8w+zjCP,,com.sec.android.app.shealth,2026-03-18 22:46:00.000,e59a6c45-1f11-4c37-9c5f-6ae1995b7acb,
